CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CBM-21-011-079-0012;19;2;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-19;10;CBM-21-011-077-0018;10;1;;10;;;;EPISSUREE
CBM-21-011-079-0012;19;2;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-19;11;CBM-21-011-077-0018;10;1;;11;;;;EPISSUREE
CBM-21-011-079-0012;19;2;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-19;12;CBM-21-011-077-0018;10;1;;12;;;;EPISSUREE
CBM-21-011-079-0012;20;2;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-20;1;CBM-21-011-077-0018;11;1;;1;;;;EPISSUREE
CBM-21-011-079-0012;20;2;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-20;2;CBM-21-011-077-0018;11;1;;2;;;;EPISSUREE
CBM-21-011-079-0012;20;2;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-20;3;CBM-21-011-077-0018;11;1;;3;;;;EPISSUREE
CBM-21-011-079-0012;20;2;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-20;4;CBM-21-011-077-0018;11;1;;4;;;;EPISSUREE
CBM-21-011-079-0012;20;2;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-20;5;CBM-21-011-077-0018;11;1;;5;;;;EPISSUREE
CBM-21-011-079-0012;20;2;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-20;6;CBM-21-011-077-0018;11;1;;6;;;;EPISSUREE
CBM-21-011-079-0012;20;2;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-20;7;CBM-21-011-077-0018;11;1;;7;;;;EPISSUREE
CBM-21-011-079-0012;20;2;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-20;8;CBM-21-011-077-0018;11;1;;8;;;;EPISSUREE
CBM-21-011-079-0012;20;2;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-20;9;CBM-21-011-077-0018;11;1;;9;;;;EPISSUREE
CBM-21-011-079-0012;20;2;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-20;10;CBM-21-011-077-0018;11;1;;10;;;;EPISSUREE
CBM-21-011-079-0012;20;2;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-20;11;CBM-21-011-077-0018;11;1;;11;;;;EPISSUREE
CBM-21-011-079-0012;20;2;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-20;12;CBM-21-011-077-0018;11;1;;12;;;;EPISSUREE
CBM-21-011-079-0012;21;2;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-21;1;CBM-21-011-077-0018;12;1;;1;;;;EPISSUREE
CBM-21-011-079-0012;21;2;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-21;2;CBM-21-011-077-0018;12;1;;2;;;;EPISSUREE
CBM-21-011-079-0012;21;2;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-21;3;CBM-21-011-077-0018;12;1;;3;;;;EPISSUREE
CBM-21-011-079-0012;21;2;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-21;4;CBM-21-011-077-0018;12;1;;4;;;;EPISSUREE
CBM-21-011-079-0012;21;2;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-21;5;CBM-21-011-077-0018;12;1;;5;;;;EPISSUREE
CBM-21-011-079-0012;21;2;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-21;6;CBM-21-011-077-0018;12;1;;6;;;;EPISSUREE
CBM-21-011-079-0012;21;2;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-21;7;CBM-21-011-077-0018;12;1;;7;;;;EPISSUREE
CBM-21-011-079-0012;21;2;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-21;8;CBM-21-011-077-0018;12;1;;8;;;;EPISSUREE
CBM-21-011-079-0012;21;2;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-21;9;CBM-21-011-077-0018;12;1;;9;;;;EPISSUREE
CBM-21-011-079-0012;21;2;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-21;10;CBM-21-011-077-0018;12;1;;10;;;;EPISSUREE
CBM-21-011-079-0012;21;2;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-21;11;CBM-21-011-077-0018;12;1;;11;;;;EPISSUREE
CBM-21-011-079-0012;21;2;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-21;12;CBM-21-011-077-0018;12;1;;12;;;;EPISSUREE
CBM-21-011-079-0012;22;2;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-22;1;CBM-21-011-077-0018;13;2;;1;;;;EPISSUREE
CBM-21-011-079-0012;22;2;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-22;2;CBM-21-011-077-0018;13;2;;2;;;;EPISSUREE
CBM-21-011-079-0012;22;2;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-22;3;CBM-21-011-077-0018;13;2;;3;;;;EPISSUREE
CBM-21-011-079-0012;22;2;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-22;4;CBM-21-011-077-0018;13;2;;4;;;;EPISSUREE
CBM-21-011-079-0012;22;2;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-22;5;CBM-21-011-077-0018;13;2;;5;;;;EPISSUREE
CBM-21-011-079-0012;22;2;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-22;6;CBM-21-011-077-0018;13;2;;6;;;;EPISSUREE
CBM-21-011-079-0012;22;2;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-22;7;CBM-21-011-077-0018;13;2;;7;;;;EPISSUREE
CBM-21-011-079-0012;22;2;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-22;8;CBM-21-011-077-0018;13;2;;8;;;;EPISSUREE
CBM-21-011-079-0012;22;2;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-22;9;CBM-21-011-077-0018;13;2;;9;;;;EPISSUREE
CBM-21-011-079-0012;22;2;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-22;10;CBM-21-011-077-0018;13;2;;10;;;;EPISSUREE
CBM-21-011-079-0012;22;2;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-22;11;CBM-21-011-077-0018;13;2;;11;;;;EPISSUREE
CBM-21-011-079-0012;22;2;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-22;12;CBM-21-011-077-0018;13;2;;12;;;;EPISSUREE
CBM-21-011-079-0012;23;2;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-23;1;CBM-21-011-077-0018;14;2;;1;;;;EPISSUREE
CBM-21-011-079-0012;23;2;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-23;2;CBM-21-011-077-0018;14;2;;2;;;;EPISSUREE
CBM-21-011-079-0012;23;2;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-23;3;CBM-21-011-077-0018;14;2;;3;;;;EPISSUREE
CBM-21-011-079-0012;23;2;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-23;4;CBM-21-011-077-0018;14;2;;4;;;;EPISSUREE
CBM-21-011-079-0012;23;2;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-23;5;CBM-21-011-077-0018;14;2;;5;;;;EPISSUREE
CBM-21-011-079-0012;23;2;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-23;6;CBM-21-011-077-0018;14;2;;6;;;;EPISSUREE
CBM-21-011-079-0012;23;2;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-23;7;CBM-21-011-077-0018;14;2;;7;;;;EPISSUREE
CBM-21-011-079-0012;23;2;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-23;8;CBM-21-011-077-0018;14;2;;8;;;;EPISSUREE
CBM-21-011-079-0012;23;2;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-23;9;CBM-21-011-077-0018;14;2;;9;;;;EPISSUREE
CBM-21-011-079-0012;23;2;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-23;10;CBM-21-011-077-0018;14;2;;10;;;;EPISSUREE
CBM-21-011-079-0012;23;2;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-23;11;CBM-21-011-077-0018;14;2;;11;;;;EPISSUREE
CBM-21-011-079-0012;23;2;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-23;12;CBM-21-011-077-0018;14;2;;12;;;;EPISSUREE
CBM-21-011-079-0012;24;2;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-24;1;CBM-21-011-077-0018;15;2;;1;;;;EPISSUREE
CBM-21-011-079-0012;24;2;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-24;2;CBM-21-011-077-0018;15;2;;2;;;;EPISSUREE
CBM-21-011-079-0012;24;2;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-24;3;CBM-21-011-077-0018;15;2;;3;;;;EPISSUREE
CBM-21-011-079-0012;24;2;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-24;4;CBM-21-011-077-0018;15;2;;4;;;;EPISSUREE
CBM-21-011-079-0012;24;2;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-24;5;CBM-21-011-077-0018;15;2;;5;;;;EPISSUREE
CBM-21-011-079-0012;24;2;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-24;6;CBM-21-011-077-0018;15;2;;6;;;;EPISSUREE
CBM-21-011-079-0012;24;2;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-24;7;CBM-21-011-077-0018;15;2;;7;;;;EPISSUREE
CBM-21-011-079-0012;24;2;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-24;8;CBM-21-011-077-0018;15;2;;8;;;;EPISSUREE
CBM-21-011-079-0012;24;2;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-24;9;CBM-21-011-077-0018;15;2;;9;;;;EPISSUREE
CBM-21-011-079-0012;24;2;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-24;10;CBM-21-011-077-0018;15;2;;10;;;;EPISSUREE
CBM-21-011-079-0012;24;2;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-24;11;CBM-21-011-077-0018;15;2;;11;;;;EPISSUREE
CBM-21-011-079-0012;24;2;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-24;12;CBM-21-011-077-0018;15;2;;12;;;;EPISSUREE
CBM-21-011-079-0012;25;3;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-25;1;CBM-21-011-077-0018;16;2;;1;;;;EPISSUREE
CBM-21-011-079-0012;25;3;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-25;2;CBM-21-011-077-0018;16;2;;2;;;;EPISSUREE
CBM-21-011-079-0012;25;3;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-25;3;CBM-21-011-077-0018;16;2;;3;;;;EPISSUREE
CBM-21-011-079-0012;25;3;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-25;4;CBM-21-011-077-0018;16;2;;4;;;;EPISSUREE
CBM-21-011-079-0012;25;3;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-25;5;CBM-21-011-077-0018;16;2;;5;;;;EPISSUREE
CBM-21-011-079-0012;25;3;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-25;6;CBM-21-011-077-0018;16;2;;6;;;;EPISSUREE
CBM-21-011-079-0012;25;3;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-25;7;CBM-21-011-077-0018;16;2;;7;;;;EPISSUREE
CBM-21-011-079-0012;25;3;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-25;8;CBM-21-011-077-0018;16;2;;8;;;;EPISSUREE
CBM-21-011-079-0012;25;3;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-25;9;CBM-21-011-077-0018;16;2;;9;;;;EPISSUREE
CBM-21-011-079-0012;25;3;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-25;10;CBM-21-011-077-0018;16;2;;10;;;;EPISSUREE
CBM-21-011-079-0012;25;3;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-25;11;CBM-21-011-077-0018;16;2;;11;;;;EPISSUREE
CBM-21-011-079-0012;25;3;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-25;12;CBM-21-011-077-0018;16;2;;12;;;;EPISSUREE
CBM-21-011-079-0012;26;3;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-26;1;CBM-21-011-077-0018;17;2;;1;;;;EPISSUREE
CBM-21-011-079-0012;26;3;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-26;2;CBM-21-011-077-0018;17;2;;2;;;;EPISSUREE
CBM-21-011-079-0012;26;3;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-26;3;CBM-21-011-077-0018;17;2;;3;;;;EPISSUREE
CBM-21-011-079-0012;26;3;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-26;4;CBM-21-011-077-0018;17;2;;4;;;;EPISSUREE
CBM-21-011-079-0012;26;3;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-26;5;CBM-21-011-077-0018;17;2;;5;;;;EPISSUREE
CBM-21-011-079-0012;26;3;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-26;6;CBM-21-011-077-0018;17;2;;6;;;;EPISSUREE
CBM-21-011-079-0012;26;3;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-26;7;CBM-21-011-077-0018;17;2;;7;;;;EPISSUREE
CBM-21-011-079-0012;26;3;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-26;8;CBM-21-011-077-0018;17;2;;8;;;;EPISSUREE
CBM-21-011-079-0012;26;3;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-26;9;CBM-21-011-077-0018;17;2;;9;;;;EPISSUREE
CBM-21-011-079-0012;26;3;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-26;10;CBM-21-011-077-0018;17;2;;10;;;;EPISSUREE
CBM-21-011-079-0012;26;3;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-26;11;CBM-21-011-077-0018;17;2;;11;;;;EPISSUREE
CBM-21-011-079-0012;26;3;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-26;12;CBM-21-011-077-0018;17;2;;12;;;;EPISSUREE
CBM-21-011-079-0012;27;3;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-27;1;CBM-21-011-077-0018;18;2;;1;;;;EPISSUREE
CBM-21-011-079-0012;27;3;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-27;2;CBM-21-011-077-0018;18;2;;2;;;;EPISSUREE
CBM-21-011-079-0012;27;3;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-27;3;CBM-21-011-077-0018;18;2;;3;;;;EPISSUREE
CBM-21-011-079-0012;27;3;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-27;4;CBM-21-011-077-0018;18;2;;4;;;;EPISSUREE
CBM-21-011-079-0012;27;3;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-27;5;CBM-21-011-077-0018;18;2;;5;;;;EPISSUREE
CBM-21-011-079-0012;27;3;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-27;6;CBM-21-011-077-0018;18;2;;6;;;;EPISSUREE
CBM-21-011-079-0012;27;3;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-27;7;CBM-21-011-077-0018;18;2;;7;;;;EPISSUREE
CBM-21-011-079-0012;27;3;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-27;8;CBM-21-011-077-0018;18;2;;8;;;;EPISSUREE
CBM-21-011-079-0012;27;3;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-27;9;CBM-21-011-077-0018;18;2;;9;;;;EPISSUREE
CBM-21-011-079-0012;27;3;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-27;10;CBM-21-011-077-0018;18;2;;10;;;;EPISSUREE
CBM-21-011-079-0012;27;3;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-27;11;CBM-21-011-077-0018;18;2;;11;;;;EPISSUREE
CBM-21-011-079-0012;27;3;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-27;12;CBM-21-011-077-0018;18;2;;12;;;;EPISSUREE
CBM-21-011-079-0012;28;3;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-28;1;CBM-21-011-077-0018;19;2;;1;;;;EPISSUREE
CBM-21-011-079-0012;28;3;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-28;2;CBM-21-011-077-0018;19;2;;2;;;;EPISSUREE
CBM-21-011-079-0012;28;3;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-28;3;CBM-21-011-077-0018;19;2;;3;;;;EPISSUREE
CBM-21-011-079-0012;28;3;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-28;4;CBM-21-011-077-0018;19;2;;4;;;;EPISSUREE
CBM-21-011-079-0012;28;3;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-28;5;CBM-21-011-077-0018;19;2;;5;;;;EPISSUREE
CBM-21-011-079-0012;28;3;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-28;6;CBM-21-011-077-0018;19;2;;6;;;;EPISSUREE
CBM-21-011-079-0012;28;3;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-28;7;CBM-21-011-077-0018;19;2;;7;;;;EPISSUREE
CBM-21-011-079-0012;28;3;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-28;8;CBM-21-011-077-0018;19;2;;8;;;;EPISSUREE
CBM-21-011-079-0012;28;3;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-28;9;CBM-21-011-077-0018;19;2;;9;;;;EPISSUREE
CBM-21-011-079-0012;28;3;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-28;10;CBM-21-011-077-0018;19;2;;10;;;;EPISSUREE
CBM-21-011-079-0012;28;3;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-28;11;CBM-21-011-077-0018;19;2;;11;;;;EPISSUREE
CBM-21-011-079-0012;28;3;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-28;12;CBM-21-011-077-0018;19;2;;12;;;;EPISSUREE
CBM-21-011-079-0012;29;3;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-29;1;CBM-21-011-077-0018;20;2;;1;;;;EPISSUREE
CBM-21-011-079-0012;29;3;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-29;2;CBM-21-011-077-0018;20;2;;2;;;;EPISSUREE
CBM-21-011-079-0012;29;3;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-29;3;CBM-21-011-077-0018;20;2;;3;;;;EPISSUREE
CBM-21-011-079-0012;29;3;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-29;4;CBM-21-011-077-0018;20;2;;4;;;;EPISSUREE
CBM-21-011-079-0012;29;3;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-29;5;CBM-21-011-077-0018;20;2;;5;;;;EPISSUREE
CBM-21-011-079-0012;29;3;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-29;6;CBM-21-011-077-0018;20;2;;6;;;;EPISSUREE
CBM-21-011-079-0012;29;3;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-29;7;CBM-21-011-077-0018;20;2;;7;;;;EPISSUREE
CBM-21-011-079-0012;29;3;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-29;8;CBM-21-011-077-0018;20;2;;8;;;;EPISSUREE
CBM-21-011-079-0012;29;3;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-29;9;CBM-21-011-077-0018;20;2;;9;;;;EPISSUREE
CBM-21-011-079-0012;29;3;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-29;10;CBM-21-011-077-0018;20;2;;10;;;;EPISSUREE
CBM-21-011-079-0012;29;3;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-29;11;CBM-21-011-077-0018;20;2;;11;;;;EPISSUREE
CBM-21-011-079-0012;29;3;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-29;12;CBM-21-011-077-0018;20;2;;12;;;;EPISSUREE
CBM-21-011-079-0012;30;3;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-30;1;CBM-21-011-077-0018;21;2;;1;;;;EPISSUREE
CBM-21-011-079-0012;30;3;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-30;2;CBM-21-011-077-0018;21;2;;2;;;;EPISSUREE
CBM-21-011-079-0012;30;3;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-30;3;CBM-21-011-077-0018;21;2;;3;;;;EPISSUREE
CBM-21-011-079-0012;30;3;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-30;4;CBM-21-011-077-0018;21;2;;4;;;;EPISSUREE
CBM-21-011-079-0012;30;3;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-30;5;CBM-21-011-077-0018;21;2;;5;;;;EPISSUREE
CBM-21-011-079-0012;30;3;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-30;6;CBM-21-011-077-0018;21;2;;6;;;;EPISSUREE
CBM-21-011-079-0012;30;3;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-30;7;CBM-21-011-077-0018;21;2;;7;;;;EPISSUREE
CBM-21-011-079-0012;30;3;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-30;8;CBM-21-011-077-0018;21;2;;8;;;;EPISSUREE
CBM-21-011-079-0012;30;3;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-30;9;CBM-21-011-077-0018;21;2;;9;;;;EPISSUREE
CBM-21-011-079-0012;30;3;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-30;10;CBM-21-011-077-0018;21;2;;10;;;;EPISSUREE
CBM-21-011-079-0012;30;3;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-30;11;CBM-21-011-077-0018;21;2;;11;;;;EPISSUREE
CBM-21-011-079-0012;30;3;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-30;12;CBM-21-011-077-0018;21;2;;12;;;;EPISSUREE
CBM-21-011-079-0012;31;3;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-31;1;CBM-21-011-077-0018;22;2;;1;;;;EPISSUREE
CBM-21-011-079-0012;31;3;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-31;2;CBM-21-011-077-0018;22;2;;2;;;;EPISSUREE
CBM-21-011-079-0012;31;3;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-31;3;CBM-21-011-077-0018;22;2;;3;;;;EPISSUREE
CBM-21-011-079-0012;31;3;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-31;4;CBM-21-011-077-0018;22;2;;4;;;;EPISSUREE
CBM-21-011-079-0012;31;3;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-31;5;CBM-21-011-077-0018;22;2;;5;;;;EPISSUREE
CBM-21-011-079-0012;31;3;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-31;6;CBM-21-011-077-0018;22;2;;6;;;;EPISSUREE
CBM-21-011-079-0012;31;3;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-31;7;CBM-21-011-077-0018;22;2;;7;;;;EPISSUREE
CBM-21-011-079-0012;31;3;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-31;8;CBM-21-011-077-0018;22;2;;8;;;;EPISSUREE
CBM-21-011-079-0012;31;3;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-31;9;CBM-21-011-077-0018;22;2;;9;;;;EPISSUREE
CBM-21-011-079-0012;31;3;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-31;10;CBM-21-011-077-0018;22;2;;10;;;;EPISSUREE
CBM-21-011-079-0012;31;3;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-31;11;CBM-21-011-077-0018;22;2;;11;;;;EPISSUREE
CBM-21-011-079-0012;31;3;;12;;;;;;CHA-21464-4780;BPE-21-011-079-0012;CSE-31;12;CBM-21-011-077-0018;22;2;;12;;;;EPISSUREE
CBM-21-011-079-0012;32;3;;1;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;1;;;;;;;;;STOCKEE
CBM-21-011-079-0012;32;3;;2;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;2;;;;;;;;;STOCKEE
CBM-21-011-079-0012;32;3;;3;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;3;;;;;;;;;STOCKEE
CBM-21-011-079-0012;32;3;;4;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;4;;;;;;;;;STOCKEE
CBM-21-011-079-0012;32;3;;5;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;5;;;;;;;;;STOCKEE
CBM-21-011-079-0012;32;3;;6;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;6;;;;;;;;;STOCKEE
CBM-21-011-079-0012;32;3;;7;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;7;;;;;;;;;STOCKEE
CBM-21-011-079-0012;32;3;;8;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;8;;;;;;;;;STOCKEE
CBM-21-011-079-0012;32;3;;9;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;9;;;;;;;;;STOCKEE
CBM-21-011-079-0012;32;3;;10;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;10;;;;;;;;;STOCKEE
CBM-21-011-079-0012;32;3;;11;;;;;;CHA-21464-4780;BPE-21-011-079-0012;FOND DE BOITE;11;;;;;;;;;STOCKEE
