CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-017-104-2044;3;1;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-08;2;CDI-21-017-104-2062;3;1;;5;;;;EPISSUREE
CDI-21-017-104-2044;3;1;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-08;3;CDI-21-017-104-2062;3;1;;6;;;;EPISSUREE
CDI-21-017-104-2044;3;1;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-08;4;CDI-21-017-104-2062;3;1;;7;;;;EPISSUREE
CDI-21-017-104-2044;3;1;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-08;5;CDI-21-017-104-2062;3;1;;8;;;;EPISSUREE
CDI-21-017-104-2044;3;1;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-08;6;CDI-21-017-104-2062;3;1;;9;;;;EPISSUREE
CDI-21-017-104-2044;3;1;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-08;7;CDI-21-017-104-2062;3;1;;10;;;;EPISSUREE
CDI-21-017-104-2044;3;1;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-08;8;CDI-21-017-104-2062;3;1;;11;;;;EPISSUREE
CDI-21-017-104-2044;3;1;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-08;9;CDI-21-017-104-2062;3;1;;12;;;;EPISSUREE
CDI-21-017-104-2044;4;1;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-08;10;CDI-21-017-104-2062;4;1;;1;;;;EPISSUREE
CDI-21-017-104-2044;4;1;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-08;11;CDI-21-017-104-2062;4;1;;2;;;;EPISSUREE
CDI-21-017-104-2044;4;1;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-08;12;CDI-21-017-104-2062;4;1;;3;;;;EPISSUREE
CDI-21-017-104-2044;4;1;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-07;1;CDI-21-017-104-2062;4;1;;4;;;;EPISSUREE
CDI-21-017-104-2044;4;1;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-07;2;CDI-21-017-104-2062;4;1;;5;;;;EPISSUREE
CDI-21-017-104-2044;4;1;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-07;3;CDI-21-017-104-2062;4;1;;6;;;;EPISSUREE
CDI-21-017-104-2044;4;1;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-07;4;CDI-21-017-104-2062;4;1;;7;;;;EPISSUREE
CDI-21-017-104-2044;4;1;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-07;5;CDI-21-017-104-2062;4;1;;8;;;;EPISSUREE
CDI-21-017-104-2044;4;1;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-07;6;CDI-21-017-104-2062;4;1;;9;;;;EPISSUREE
CDI-21-017-104-2044;4;1;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-07;7;CDI-21-017-104-2062;4;1;;10;;;;EPISSUREE
CDI-21-017-104-2044;4;1;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-07;8;CDI-21-017-104-2062;4;1;;11;;;;EPISSUREE
CDI-21-017-104-2044;4;1;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-07;9;CDI-21-017-104-2062;4;1;;12;;;;EPISSUREE
CDI-21-017-104-2044;5;1;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-07;10;CDI-21-017-104-2062;5;1;;1;;;;EPISSUREE
CDI-21-017-104-2044;5;1;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-07;11;CDI-21-017-104-2062;5;1;;2;;;;EPISSUREE
CDI-21-017-104-2044;5;1;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-07;12;CDI-21-017-104-2062;5;1;;3;;;;EPISSUREE
CDI-21-017-104-2044;5;1;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-06;1;CDI-21-017-104-2062;5;1;;4;;;;EPISSUREE
CDI-21-017-104-2044;5;1;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-06;2;CDI-21-017-104-2062;5;1;;5;;;;EPISSUREE
CDI-21-017-104-2044;5;1;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-06;3;CDI-21-017-104-2062;5;1;;6;;;;EPISSUREE
CDI-21-017-104-2044;5;1;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-06;4;CDI-21-017-104-2062;5;1;;7;;;;EPISSUREE
CDI-21-017-104-2044;5;1;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-06;5;CDI-21-017-104-2062;5;1;;8;;;;EPISSUREE
CDI-21-017-104-2044;5;1;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-06;6;CDI-21-017-104-2062;5;1;;9;;;;EPISSUREE
CDI-21-017-104-2044;5;1;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-06;7;CDI-21-017-104-2062;5;1;;10;;;;EPISSUREE
CDI-21-017-104-2044;5;1;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-06;8;CDI-21-017-104-2062;5;1;;11;;;;EPISSUREE
CDI-21-017-104-2044;5;1;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-06;9;CDI-21-017-104-2062;5;1;;12;;;;EPISSUREE
CDI-21-017-104-2044;6;1;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-06;10;CDI-21-017-104-2062;6;1;;1;;;;EPISSUREE
CDI-21-017-104-2044;6;1;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-06;11;CDI-21-017-104-2062;6;1;;2;;;;EPISSUREE
CDI-21-017-104-2044;6;1;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-06;12;CDI-21-017-104-2062;6;1;;3;;;;EPISSUREE
CDI-21-017-104-2044;6;1;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-05;1;CDI-21-017-104-2045;1;1;;1;;;;EPISSUREE
CDI-21-017-104-2044;6;1;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-05;2;CDI-21-017-104-2045;1;1;;2;;;;EPISSUREE
CDI-21-017-104-2044;6;1;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-05;3;CDI-21-017-104-2045;1;1;;3;;;;EPISSUREE
CDI-21-017-104-2044;6;1;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-05;4;CDI-21-017-104-2045;1;1;;4;;;;EPISSUREE
CDI-21-017-104-2044;6;1;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-05;5;CDI-21-017-104-2045;1;1;;5;;;;EPISSUREE
CDI-21-017-104-2044;6;1;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-05;6;CDI-21-017-104-2045;1;1;;6;;;;EPISSUREE
CDI-21-017-104-2044;6;1;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-05;7;CDI-21-017-104-2045;1;1;;7;;;;EPISSUREE
CDI-21-017-104-2044;6;1;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-05;8;CDI-21-017-104-2045;1;1;;8;;;;EPISSUREE
CDI-21-017-104-2044;6;1;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-05;9;CDI-21-017-104-2045;1;1;;9;;;;EPISSUREE
CDI-21-017-104-2044;7;1;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-05;10;CDI-21-017-104-2045;1;1;;10;;;;EPISSUREE
CDI-21-017-104-2044;7;1;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-05;11;CDI-21-017-104-2045;1;1;;11;;;;EPISSUREE
CDI-21-017-104-2044;7;1;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-05;12;CDI-21-017-104-2045;1;1;;12;;;;EPISSUREE
CDI-21-017-104-2044;7;1;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-04;1;CDI-21-017-104-2045;2;1;;1;;;;EPISSUREE
CDI-21-017-104-2044;7;1;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-04;2;CDI-21-017-104-2045;2;1;;2;;;;EPISSUREE
CDI-21-017-104-2044;7;1;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-04;3;CDI-21-017-104-2045;2;1;;3;;;;EPISSUREE
CDI-21-017-104-2044;7;1;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-04;4;CDI-21-017-104-2045;2;1;;4;;;;EPISSUREE
CDI-21-017-104-2044;7;1;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-04;5;CDI-21-017-104-2045;2;1;;5;;;;EPISSUREE
CDI-21-017-104-2044;7;1;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-04;6;CDI-21-017-104-2045;2;1;;6;;;;EPISSUREE
CDI-21-017-104-2044;7;1;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-04;7;CDI-21-017-104-2045;2;1;;7;;;;EPISSUREE
CDI-21-017-104-2044;7;1;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-04;8;CDI-21-017-104-2045;2;1;;8;;;;EPISSUREE
CDI-21-017-104-2044;7;1;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-04;9;CDI-21-017-104-2045;2;1;;9;;;;EPISSUREE
CDI-21-017-104-2044;8;1;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-04;10;CDI-21-017-104-2045;2;1;;10;;;;EPISSUREE
CDI-21-017-104-2044;8;1;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-04;11;CDI-21-017-104-2045;2;1;;11;;;;EPISSUREE
CDI-21-017-104-2044;8;1;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-04;12;CDI-21-017-104-2045;2;1;;12;;;;EPISSUREE
CDI-21-017-104-2044;8;1;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-03;1;CDI-21-017-104-2045;3;1;;1;;;;EPISSUREE
CDI-21-017-104-2044;8;1;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-03;2;CDI-21-017-104-2045;3;1;;2;;;;EPISSUREE
CDI-21-017-104-2044;8;1;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-03;3;CDI-21-017-104-2045;3;1;;3;;;;EPISSUREE
CDI-21-017-104-2044;8;1;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-03;4;CDI-21-017-104-2045;3;1;;4;;;;EPISSUREE
CDI-21-017-104-2044;8;1;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-03;5;CDI-21-017-104-2045;3;1;;5;;;;EPISSUREE
CDI-21-017-104-2044;8;1;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-03;6;CDI-21-017-104-2045;3;1;;6;;;;EPISSUREE
CDI-21-017-104-2044;8;1;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-03;7;CDI-21-017-104-2045;3;1;;7;;;;EPISSUREE
CDI-21-017-104-2044;8;1;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-03;8;CDI-21-017-104-2045;3;1;;8;;;;EPISSUREE
CDI-21-017-104-2044;8;1;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-03;9;CDI-21-017-104-2045;3;1;;9;;;;EPISSUREE
CDI-21-017-104-2044;9;1;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-03;10;CDI-21-017-104-2045;3;1;;10;;;;EPISSUREE
CDI-21-017-104-2044;9;1;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-03;11;CDI-21-017-104-2045;3;1;;11;;;;EPISSUREE
CDI-21-017-104-2044;9;1;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-03;12;CDI-21-017-104-2045;3;1;;12;;;;EPISSUREE
CDI-21-017-104-2044;9;1;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-02;1;CDI-21-017-104-2045;4;1;;1;;;;EPISSUREE
CDI-21-017-104-2044;9;1;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-02;2;CDI-21-017-104-2045;4;1;;2;;;;EPISSUREE
CDI-21-017-104-2044;9;1;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-02;3;CDI-21-017-104-2045;4;1;;3;;;;EPISSUREE
CDI-21-017-104-2044;9;1;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-02;4;CDI-21-017-104-2045;4;1;;4;;;;EPISSUREE
CDI-21-017-104-2044;9;1;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-02;5;CDI-21-017-104-2045;4;1;;5;;;;EPISSUREE
CDI-21-017-104-2044;9;1;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-02;6;CDI-21-017-104-2045;4;1;;6;;;;EPISSUREE
CDI-21-017-104-2044;9;1;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-02;7;CDI-21-017-104-2045;4;1;;7;;;;EPISSUREE
CDI-21-017-104-2044;9;1;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-02;8;CDI-21-017-104-2045;4;1;;8;;;;EPISSUREE
CDI-21-017-104-2044;9;1;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-02;9;CDI-21-017-104-2045;4;1;;9;;;;EPISSUREE
CDI-21-017-104-2044;10;1;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-02;10;CDI-21-017-104-2045;4;1;;10;;;;EPISSUREE
CDI-21-017-104-2044;10;1;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-02;11;CDI-21-017-104-2045;4;1;;11;;;;EPISSUREE
CDI-21-017-104-2044;10;1;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-02;12;CDI-21-017-104-2045;4;1;;12;;;;EPISSUREE
CDI-21-017-104-2044;10;1;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-01;1;CDI-21-017-104-2045;5;1;;1;;;;EPISSUREE
CDI-21-017-104-2044;10;1;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-01;2;CDI-21-017-104-2045;5;1;;2;;;;EPISSUREE
CDI-21-017-104-2044;10;1;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-01;3;CDI-21-017-104-2045;5;1;;3;;;;EPISSUREE
CDI-21-017-104-2044;10;1;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-01;4;CDI-21-017-104-2045;5;1;;4;;;;EPISSUREE
CDI-21-017-104-2044;10;1;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-01;5;CDI-21-017-104-2045;5;1;;5;;;;EPISSUREE
CDI-21-017-104-2044;10;1;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-01;6;CDI-21-017-104-2045;5;1;;6;;;;EPISSUREE
CDI-21-017-104-2044;10;1;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-01;7;CDI-21-017-104-2045;5;1;;7;;;;EPISSUREE
CDI-21-017-104-2044;10;1;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-01;8;CDI-21-017-104-2045;5;1;;8;;;;EPISSUREE
CDI-21-017-104-2044;10;1;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-01;9;CDI-21-017-104-2045;5;1;;9;;;;EPISSUREE
CDI-21-017-104-2044;11;1;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-01;10;CDI-21-017-104-2045;5;1;;10;;;;EPISSUREE
CDI-21-017-104-2044;11;1;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-01;11;CDI-21-017-104-2045;5;1;;11;;;;EPISSUREE
CDI-21-017-104-2044;11;1;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;CSE-01;12;CDI-21-017-104-2045;5;1;;12;;;;EPISSUREE
CDI-21-017-104-2044;11;1;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-017-104-2044;11;1;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-017-104-2044;11;1;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-017-104-2044;11;1;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-017-104-2044;11;1;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-017-104-2044;11;1;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-017-104-2044;11;1;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-017-104-2044;11;1;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-017-104-2044;11;1;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-017-104-2044;12;1;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-104-2044;12;1;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-104-2044;12;1;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-104-2044;12;1;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-017-104-2044;12;1;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-017-104-2044;12;1;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-017-104-2044;12;1;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-017-104-2044;12;1;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-017-104-2044;12;1;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-017-104-2044;12;1;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-017-104-2044;12;1;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-017-104-2044;12;1;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-017-104-2044;13;2;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-017-104-2044;13;2;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-017-104-2044;13;2;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-21-017-104-2044;13;2;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;25;;;;;;;;;STOCKEE
CDI-21-017-104-2044;13;2;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;26;;;;;;;;;STOCKEE
CDI-21-017-104-2044;13;2;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;27;;;;;;;;;STOCKEE
CDI-21-017-104-2044;13;2;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;28;;;;;;;;;STOCKEE
CDI-21-017-104-2044;13;2;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;29;;;;;;;;;STOCKEE
CDI-21-017-104-2044;13;2;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;30;;;;;;;;;STOCKEE
CDI-21-017-104-2044;13;2;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;31;;;;;;;;;STOCKEE
CDI-21-017-104-2044;13;2;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;32;;;;;;;;;STOCKEE
CDI-21-017-104-2044;13;2;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;33;;;;;;;;;STOCKEE
CDI-21-017-104-2044;14;2;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;34;;;;;;;;;STOCKEE
CDI-21-017-104-2044;14;2;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;35;;;;;;;;;STOCKEE
CDI-21-017-104-2044;14;2;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;36;;;;;;;;;STOCKEE
CDI-21-017-104-2044;14;2;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;37;;;;;;;;;STOCKEE
CDI-21-017-104-2044;14;2;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;38;;;;;;;;;STOCKEE
CDI-21-017-104-2044;14;2;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;39;;;;;;;;;STOCKEE
CDI-21-017-104-2044;14;2;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;40;;;;;;;;;STOCKEE
CDI-21-017-104-2044;14;2;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;41;;;;;;;;;STOCKEE
CDI-21-017-104-2044;14;2;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;42;;;;;;;;;STOCKEE
CDI-21-017-104-2044;14;2;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;43;;;;;;;;;STOCKEE
CDI-21-017-104-2044;14;2;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;44;;;;;;;;;STOCKEE
CDI-21-017-104-2044;14;2;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;45;;;;;;;;;STOCKEE
CDI-21-017-104-2044;15;2;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;46;;;;;;;;;STOCKEE
CDI-21-017-104-2044;15;2;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;47;;;;;;;;;STOCKEE
CDI-21-017-104-2044;15;2;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;48;;;;;;;;;STOCKEE
CDI-21-017-104-2044;15;2;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;49;;;;;;;;;STOCKEE
CDI-21-017-104-2044;15;2;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;50;;;;;;;;;STOCKEE
CDI-21-017-104-2044;15;2;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;51;;;;;;;;;STOCKEE
CDI-21-017-104-2044;15;2;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;52;;;;;;;;;STOCKEE
CDI-21-017-104-2044;15;2;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;53;;;;;;;;;STOCKEE
CDI-21-017-104-2044;15;2;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;54;;;;;;;;;STOCKEE
CDI-21-017-104-2044;15;2;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;55;;;;;;;;;STOCKEE
CDI-21-017-104-2044;15;2;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;56;;;;;;;;;STOCKEE
CDI-21-017-104-2044;15;2;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;57;;;;;;;;;STOCKEE
CDI-21-017-104-2044;16;2;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;58;;;;;;;;;STOCKEE
CDI-21-017-104-2044;16;2;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;59;;;;;;;;;STOCKEE
CDI-21-017-104-2044;16;2;;3;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;60;;;;;;;;;STOCKEE
CDI-21-017-104-2044;16;2;;4;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;61;;;;;;;;;STOCKEE
CDI-21-017-104-2044;16;2;;5;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;62;;;;;;;;;STOCKEE
CDI-21-017-104-2044;16;2;;6;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;63;;;;;;;;;STOCKEE
CDI-21-017-104-2044;16;2;;7;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;64;;;;;;;;;STOCKEE
CDI-21-017-104-2044;16;2;;8;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;65;;;;;;;;;STOCKEE
CDI-21-017-104-2044;16;2;;9;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;66;;;;;;;;;STOCKEE
CDI-21-017-104-2044;16;2;;10;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;67;;;;;;;;;STOCKEE
CDI-21-017-104-2044;16;2;;11;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;68;;;;;;;;;STOCKEE
CDI-21-017-104-2044;16;2;;12;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;69;;;;;;;;;STOCKEE
CDI-21-017-104-2044;17;2;;1;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;70;;;;;;;;;STOCKEE
CDI-21-017-104-2044;17;2;;2;;;;;;CHA-21155-4006;PEC-21-017-104-2044;FOND DE BOITE;71;;;;;;;;;STOCKEE
