CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-017-103-3034;21;2;;10;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-017-103-3034;21;2;;11;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-017-103-3034;21;2;;12;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-21-017-103-3034;22;2;;1;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;25;;;;;;;;;STOCKEE
CDI-21-017-103-3034;22;2;;2;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;26;;;;;;;;;STOCKEE
CDI-21-017-103-3034;22;2;;3;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;27;;;;;;;;;STOCKEE
CDI-21-017-103-3034;22;2;;4;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;28;;;;;;;;;STOCKEE
CDI-21-017-103-3034;22;2;;5;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;29;;;;;;;;;STOCKEE
CDI-21-017-103-3034;22;2;;6;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;30;;;;;;;;;STOCKEE
CDI-21-017-103-3034;22;2;;7;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;31;;;;;;;;;STOCKEE
CDI-21-017-103-3034;22;2;;8;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;32;;;;;;;;;STOCKEE
CDI-21-017-103-3034;22;2;;9;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;33;;;;;;;;;STOCKEE
CDI-21-017-103-3034;22;2;;10;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;34;;;;;;;;;STOCKEE
CDI-21-017-103-3034;22;2;;11;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;35;;;;;;;;;STOCKEE
CDI-21-017-103-3034;22;2;;12;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;36;;;;;;;;;STOCKEE
CDI-21-017-103-3034;23;2;;1;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;37;;;;;;;;;STOCKEE
CDI-21-017-103-3034;23;2;;2;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;38;;;;;;;;;STOCKEE
CDI-21-017-103-3034;23;2;;3;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;39;;;;;;;;;STOCKEE
CDI-21-017-103-3034;23;2;;4;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;40;;;;;;;;;STOCKEE
CDI-21-017-103-3034;23;2;;5;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;41;;;;;;;;;STOCKEE
CDI-21-017-103-3034;23;2;;6;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;42;;;;;;;;;STOCKEE
CDI-21-017-103-3034;23;2;;7;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;43;;;;;;;;;STOCKEE
CDI-21-017-103-3034;23;2;;8;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;44;;;;;;;;;STOCKEE
CDI-21-017-103-3034;23;2;;9;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;45;;;;;;;;;STOCKEE
CDI-21-017-103-3034;23;2;;10;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;46;;;;;;;;;STOCKEE
CDI-21-017-103-3034;23;2;;11;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;47;;;;;;;;;STOCKEE
CDI-21-017-103-3034;23;2;;12;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;48;;;;;;;;;STOCKEE
CDI-21-017-103-3034;24;2;;1;;;;;;CHA-21360-4153;PEC-21-017-103-3034;CSE-11;1;CDI-21-017-103-3000;24;2;;1;;;;EPISSUREE
CDI-21-017-103-3034;24;2;;2;;;;;;CHA-21360-4153;PEC-21-017-103-3034;CSE-11;2;CDI-21-017-103-3000;24;2;;2;;;;EPISSUREE
CDI-21-017-103-3034;24;2;;3;;;;;;CHA-21360-4153;PEC-21-017-103-3034;CSE-11;3;CDI-21-017-103-3000;24;2;;3;;;;EPISSUREE
CDI-21-017-103-3034;24;2;;4;;;;;;CHA-21360-4153;PEC-21-017-103-3034;CSE-11;4;CDI-21-017-103-3000;24;2;;4;;;;EPISSUREE
CDI-21-017-103-3034;24;2;;5;;;;;;CHA-21360-4153;PEC-21-017-103-3034;CSE-11;5;CDI-21-017-103-3000;24;2;;5;;;;EPISSUREE
CDI-21-017-103-3034;24;2;;6;;;;;;CHA-21360-4153;PEC-21-017-103-3034;CSE-11;6;CDI-21-017-103-3000;24;2;;6;;;;EPISSUREE
CDI-21-017-103-3034;24;2;;7;;;;;;CHA-21360-4153;PEC-21-017-103-3034;CSE-11;7;CDI-21-017-103-3000;24;2;;7;;;;EPISSUREE
CDI-21-017-103-3034;24;2;;8;;;;;;CHA-21360-4153;PEC-21-017-103-3034;CSE-11;8;CDI-21-017-103-3000;24;2;;8;;;;EPISSUREE
CDI-21-017-103-3034;24;2;;9;;;;;;CHA-21360-4153;PEC-21-017-103-3034;CSE-11;9;CDI-21-017-103-3000;24;2;;9;;;;EPISSUREE
CDI-21-017-103-3034;24;2;;10;;;;;;CHA-21360-4153;PEC-21-017-103-3034;CSE-11;10;;;;;;;;;STOCKEE
CDI-21-017-103-3034;24;2;;11;;;;;;CHA-21360-4153;PEC-21-017-103-3034;CSE-11;11;;;;;;;;;STOCKEE
CDI-21-017-103-3034;24;2;;12;;;;;;CHA-21360-4153;PEC-21-017-103-3034;CSE-11;12;;;;;;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;49;CDI-21-017-103-3000;19;2;;10;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;50;CDI-21-017-103-3000;19;2;;11;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;51;CDI-21-017-103-3000;19;2;;12;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;52;CDI-21-017-103-3000;20;2;;1;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;53;CDI-21-017-103-3000;20;2;;2;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;54;CDI-21-017-103-3000;20;2;;3;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;55;CDI-21-017-103-3000;20;2;;4;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;56;CDI-21-017-103-3000;20;2;;5;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;57;CDI-21-017-103-3000;20;2;;6;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;58;CDI-21-017-103-3000;20;2;;7;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;59;CDI-21-017-103-3000;20;2;;8;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;60;CDI-21-017-103-3000;20;2;;9;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;61;CDI-21-017-103-3000;20;2;;10;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;62;CDI-21-017-103-3000;20;2;;11;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;63;CDI-21-017-103-3000;20;2;;12;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;64;CDI-21-017-103-3000;21;2;;1;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;65;CDI-21-017-103-3000;21;2;;2;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;66;CDI-21-017-103-3000;21;2;;3;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;67;CDI-21-017-103-3000;21;2;;4;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;68;CDI-21-017-103-3000;21;2;;5;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;69;CDI-21-017-103-3000;21;2;;6;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;70;CDI-21-017-103-3000;21;2;;7;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;71;CDI-21-017-103-3000;21;2;;8;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;72;CDI-21-017-103-3000;21;2;;9;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;73;CDI-21-017-103-3000;21;2;;10;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;74;CDI-21-017-103-3000;21;2;;11;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;75;CDI-21-017-103-3000;21;2;;12;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;76;CDI-21-017-103-3000;22;2;;1;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;77;CDI-21-017-103-3000;22;2;;2;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;78;CDI-21-017-103-3000;22;2;;3;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;79;CDI-21-017-103-3000;22;2;;4;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;80;CDI-21-017-103-3000;22;2;;5;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;81;CDI-21-017-103-3000;22;2;;6;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;82;CDI-21-017-103-3000;22;2;;7;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;83;CDI-21-017-103-3000;22;2;;8;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;84;CDI-21-017-103-3000;22;2;;9;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;85;CDI-21-017-103-3000;22;2;;10;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;86;CDI-21-017-103-3000;22;2;;11;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;87;CDI-21-017-103-3000;22;2;;12;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;88;CDI-21-017-103-3000;23;2;;1;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;89;CDI-21-017-103-3000;23;2;;2;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;90;CDI-21-017-103-3000;23;2;;3;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;91;CDI-21-017-103-3000;23;2;;4;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;92;CDI-21-017-103-3000;23;2;;5;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;93;CDI-21-017-103-3000;23;2;;6;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;94;CDI-21-017-103-3000;23;2;;7;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;95;CDI-21-017-103-3000;23;2;;8;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;96;CDI-21-017-103-3000;23;2;;9;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;97;CDI-21-017-103-3000;23;2;;10;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;98;CDI-21-017-103-3000;23;2;;11;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;99;CDI-21-017-103-3000;23;2;;12;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;100;CDI-21-017-103-3000;24;2;;10;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;101;CDI-21-017-103-3000;24;2;;11;;;;STOCKEE
;;;;;;;;;;CHA-21360-4153;PEC-21-017-103-3034;FOND DE BOITE;102;CDI-21-017-103-3000;24;2;;12;;;;STOCKEE
CDI-21-017-103-5000;1;1;;1;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-06;1;CDI-21-017-103-5015;1;1;;1;;;;EPISSUREE
CDI-21-017-103-5000;1;1;;2;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-06;2;CDI-21-017-103-5015;1;1;;2;;;;EPISSUREE
CDI-21-017-103-5000;1;1;;3;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-06;3;CDI-21-017-103-5015;1;1;;3;;;;EPISSUREE
CDI-21-017-103-5000;1;1;;4;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-06;4;CDI-21-017-103-5015;1;1;;4;;;;EPISSUREE
CDI-21-017-103-5000;1;1;;5;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-06;5;CDI-21-017-103-5015;1;1;;5;;;;EPISSUREE
CDI-21-017-103-5000;1;1;;6;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-06;6;CDI-21-017-103-5015;1;1;;6;;;;EPISSUREE
CDI-21-017-103-5000;1;1;;7;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-06;7;CDI-21-017-103-5015;1;1;;7;;;;EPISSUREE
CDI-21-017-103-5000;1;1;;8;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-06;8;CDI-21-017-103-5015;1;1;;8;;;;EPISSUREE
CDI-21-017-103-5000;1;1;;9;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-06;9;CDI-21-017-103-5015;1;1;;9;;;;EPISSUREE
CDI-21-017-103-5000;1;1;;10;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-06;10;CDI-21-017-103-5015;1;1;;10;;;;EPISSUREE
CDI-21-017-103-5000;1;1;;11;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-06;11;CDI-21-017-103-5015;1;1;;11;;;;EPISSUREE
CDI-21-017-103-5000;1;1;;12;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-06;12;CDI-21-017-103-5015;1;1;;12;;;;EPISSUREE
CDI-21-017-103-5000;2;1;;1;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-05;1;CDI-21-017-103-5015;2;1;;1;;;;EPISSUREE
CDI-21-017-103-5000;2;1;;2;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-05;2;CDI-21-017-103-5015;2;1;;2;;;;EPISSUREE
CDI-21-017-103-5000;2;1;;3;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-05;3;CDI-21-017-103-5015;2;1;;3;;;;EPISSUREE
CDI-21-017-103-5000;2;1;;4;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-05;4;CDI-21-017-103-5015;2;1;;4;;;;EPISSUREE
CDI-21-017-103-5000;2;1;;5;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-05;5;CDI-21-017-103-5015;2;1;;5;;;;EPISSUREE
CDI-21-017-103-5000;2;1;;6;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-05;6;CDI-21-017-103-5015;2;1;;6;;;;EPISSUREE
CDI-21-017-103-5000;2;1;;7;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-05;7;CDI-21-017-103-5015;2;1;;7;;;;EPISSUREE
CDI-21-017-103-5000;2;1;;8;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-05;8;CDI-21-017-103-5015;2;1;;8;;;;EPISSUREE
CDI-21-017-103-5000;2;1;;9;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-05;9;CDI-21-017-103-5015;2;1;;9;;;;EPISSUREE
CDI-21-017-103-5000;2;1;;10;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-05;10;CDI-21-017-103-5015;2;1;;10;;;;EPISSUREE
CDI-21-017-103-5000;2;1;;11;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-05;11;CDI-21-017-103-5015;2;1;;11;;;;EPISSUREE
CDI-21-017-103-5000;2;1;;12;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-05;12;CDI-21-017-103-5015;2;1;;12;;;;EPISSUREE
CDI-21-017-103-5000;3;1;;1;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-04;1;CDI-21-017-103-5015;3;1;;1;;;;EPISSUREE
CDI-21-017-103-5000;3;1;;2;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-04;2;CDI-21-017-103-5015;3;1;;2;;;;EPISSUREE
CDI-21-017-103-5000;3;1;;3;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-04;3;CDI-21-017-103-5015;3;1;;3;;;;EPISSUREE
CDI-21-017-103-5000;3;1;;4;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-04;4;CDI-21-017-103-5015;3;1;;4;;;;EPISSUREE
CDI-21-017-103-5000;3;1;;5;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-04;5;CDI-21-017-103-5015;3;1;;5;;;;EPISSUREE
CDI-21-017-103-5000;3;1;;6;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-04;6;CDI-21-017-103-5015;3;1;;6;;;;EPISSUREE
CDI-21-017-103-5000;3;1;;7;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-04;7;CDI-21-017-103-5015;3;1;;7;;;;EPISSUREE
CDI-21-017-103-5000;3;1;;8;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-04;8;CDI-21-017-103-5015;3;1;;8;;;;EPISSUREE
CDI-21-017-103-5000;3;1;;9;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-04;9;CDI-21-017-103-5015;3;1;;9;;;;EPISSUREE
CDI-21-017-103-5000;3;1;;10;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-04;10;CDI-21-017-103-5015;3;1;;10;;;;EPISSUREE
CDI-21-017-103-5000;3;1;;11;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-04;11;CDI-21-017-103-5015;3;1;;11;;;;EPISSUREE
CDI-21-017-103-5000;3;1;;12;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-04;12;CDI-21-017-103-5015;3;1;;12;;;;EPISSUREE
CDI-21-017-103-5000;4;1;;1;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-03;1;CDI-21-017-103-5015;4;1;;1;;;;EPISSUREE
CDI-21-017-103-5000;4;1;;2;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-03;2;CDI-21-017-103-5015;4;1;;2;;;;EPISSUREE
CDI-21-017-103-5000;4;1;;3;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-03;3;CDI-21-017-103-5015;4;1;;3;;;;EPISSUREE
CDI-21-017-103-5000;4;1;;4;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-03;4;CDI-21-017-103-5015;4;1;;4;;;;EPISSUREE
CDI-21-017-103-5000;4;1;;5;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-03;5;CDI-21-017-103-5015;4;1;;5;;;;EPISSUREE
CDI-21-017-103-5000;4;1;;6;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-03;6;CDI-21-017-103-5015;4;1;;6;;;;EPISSUREE
CDI-21-017-103-5000;4;1;;7;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-03;7;CDI-21-017-103-5015;4;1;;7;;;;EPISSUREE
CDI-21-017-103-5000;4;1;;8;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-03;8;CDI-21-017-103-5015;4;1;;8;;;;EPISSUREE
CDI-21-017-103-5000;4;1;;9;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-03;9;CDI-21-017-103-5015;4;1;;9;;;;EPISSUREE
CDI-21-017-103-5000;4;1;;10;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-03;10;CDI-21-017-103-5015;4;1;;10;;;;EPISSUREE
CDI-21-017-103-5000;4;1;;11;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-03;11;CDI-21-017-103-5015;4;1;;11;;;;EPISSUREE
CDI-21-017-103-5000;4;1;;12;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-03;12;CDI-21-017-103-5015;4;1;;12;;;;EPISSUREE
CDI-21-017-103-5000;5;1;;1;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-02;1;CDI-21-017-103-5015;5;1;;1;;;;EPISSUREE
CDI-21-017-103-5000;5;1;;2;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-02;2;CDI-21-017-103-5015;5;1;;2;;;;EPISSUREE
CDI-21-017-103-5000;5;1;;3;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-02;3;CDI-21-017-103-5015;5;1;;3;;;;EPISSUREE
CDI-21-017-103-5000;5;1;;4;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-02;4;CDI-21-017-103-5015;5;1;;4;;;;EPISSUREE
CDI-21-017-103-5000;5;1;;5;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-02;5;CDI-21-017-103-5015;5;1;;5;;;;EPISSUREE
CDI-21-017-103-5000;5;1;;6;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-02;6;CDI-21-017-103-5015;5;1;;6;;;;EPISSUREE
CDI-21-017-103-5000;5;1;;7;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-02;7;CDI-21-017-103-5015;5;1;;7;;;;EPISSUREE
CDI-21-017-103-5000;5;1;;8;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-02;8;CDI-21-017-103-5015;5;1;;8;;;;EPISSUREE
CDI-21-017-103-5000;5;1;;9;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-02;9;CDI-21-017-103-5015;5;1;;9;;;;EPISSUREE
CDI-21-017-103-5000;5;1;;10;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-02;10;CDI-21-017-103-5015;5;1;;10;;;;EPISSUREE
CDI-21-017-103-5000;5;1;;11;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-02;11;CDI-21-017-103-5015;5;1;;11;;;;EPISSUREE
CDI-21-017-103-5000;5;1;;12;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-02;12;CDI-21-017-103-5015;5;1;;12;;;;EPISSUREE
CDI-21-017-103-5000;6;1;;1;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-01;1;CDI-21-017-103-5015;6;1;;1;;;;EPISSUREE
CDI-21-017-103-5000;6;1;;2;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-01;2;CDI-21-017-103-5015;6;1;;2;;;;EPISSUREE
CDI-21-017-103-5000;6;1;;3;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-01;3;CDI-21-017-103-5015;6;1;;3;;;;EPISSUREE
CDI-21-017-103-5000;6;1;;4;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-01;4;CDI-21-017-103-5015;6;1;;4;;;;EPISSUREE
CDI-21-017-103-5000;6;1;;5;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-01;5;CDI-21-017-103-5015;6;1;;5;;;;EPISSUREE
CDI-21-017-103-5000;6;1;;6;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-01;6;CDI-21-017-103-5015;6;1;;6;;;;EPISSUREE
CDI-21-017-103-5000;6;1;;7;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-01;7;CDI-21-017-103-5015;6;1;;7;;;;EPISSUREE
CDI-21-017-103-5000;6;1;;8;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-01;8;CDI-21-017-103-5015;6;1;;8;;;;EPISSUREE
CDI-21-017-103-5000;6;1;;9;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-01;9;CDI-21-017-103-5015;6;1;;9;;;;EPISSUREE
CDI-21-017-103-5000;6;1;;10;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-01;10;CDI-21-017-103-2040;1;1;;1;;;;EPISSUREE
CDI-21-017-103-5000;6;1;;11;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-01;11;CDI-21-017-103-2040;1;1;;2;;;;EPISSUREE
CDI-21-017-103-5000;6;1;;12;;;;;;CHA-21360-4156;PEC-21-017-103-5000;CSE-01;12;CDI-21-017-103-2040;1;1;;3;;;;EPISSUREE
CDI-21-017-103-5000;7;1;;1;;;;;;CHA-21360-4156;PEC-21-017-103-5000;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-017-103-5000;7;1;;2;;;;;;CHA-21360-4156;PEC-21-017-103-5000;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-017-103-5000;7;1;;3;;;;;;CHA-21360-4156;PEC-21-017-103-5000;FOND DE BOITE;3;;;;;;;;;STOCKEE
