CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-017-102-5000;17;2;;3;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;63;;;;;;;;;STOCKEE
CDI-21-017-102-5000;17;2;;4;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;64;;;;;;;;;STOCKEE
CDI-21-017-102-5000;17;2;;5;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;65;;;;;;;;;STOCKEE
CDI-21-017-102-5000;17;2;;6;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;66;;;;;;;;;STOCKEE
CDI-21-017-102-5000;17;2;;7;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;67;;;;;;;;;STOCKEE
CDI-21-017-102-5000;17;2;;8;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;68;;;;;;;;;STOCKEE
CDI-21-017-102-5000;17;2;;9;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;69;;;;;;;;;STOCKEE
CDI-21-017-102-5000;17;2;;10;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;70;;;;;;;;;STOCKEE
CDI-21-017-102-5000;17;2;;11;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;71;;;;;;;;;STOCKEE
CDI-21-017-102-5000;17;2;;12;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;72;;;;;;;;;STOCKEE
CDI-21-017-102-5000;18;2;;1;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;73;;;;;;;;;STOCKEE
CDI-21-017-102-5000;18;2;;2;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;74;;;;;;;;;STOCKEE
CDI-21-017-102-5000;18;2;;3;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;75;;;;;;;;;STOCKEE
CDI-21-017-102-5000;18;2;;4;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;76;;;;;;;;;STOCKEE
CDI-21-017-102-5000;18;2;;5;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;77;;;;;;;;;STOCKEE
CDI-21-017-102-5000;18;2;;6;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;78;;;;;;;;;STOCKEE
CDI-21-017-102-5000;18;2;;7;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;79;;;;;;;;;STOCKEE
CDI-21-017-102-5000;18;2;;8;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;80;;;;;;;;;STOCKEE
CDI-21-017-102-5000;18;2;;9;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;81;;;;;;;;;STOCKEE
CDI-21-017-102-5000;18;2;;10;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;82;;;;;;;;;STOCKEE
CDI-21-017-102-5000;18;2;;11;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;83;;;;;;;;;STOCKEE
CDI-21-017-102-5000;18;2;;12;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;84;;;;;;;;;STOCKEE
CDI-21-017-102-5000;19;2;;1;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;85;;;;;;;;;STOCKEE
CDI-21-017-102-5000;19;2;;2;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;86;;;;;;;;;STOCKEE
CDI-21-017-102-5000;19;2;;3;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;87;;;;;;;;;STOCKEE
CDI-21-017-102-5000;19;2;;4;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;88;;;;;;;;;STOCKEE
CDI-21-017-102-5000;19;2;;5;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;89;;;;;;;;;STOCKEE
CDI-21-017-102-5000;19;2;;6;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;90;;;;;;;;;STOCKEE
CDI-21-017-102-5000;19;2;;7;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;91;;;;;;;;;STOCKEE
CDI-21-017-102-5000;19;2;;8;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;92;;;;;;;;;STOCKEE
CDI-21-017-102-5000;19;2;;9;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;93;;;;;;;;;STOCKEE
CDI-21-017-102-5000;19;2;;10;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;94;;;;;;;;;STOCKEE
CDI-21-017-102-5000;19;2;;11;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;95;;;;;;;;;STOCKEE
CDI-21-017-102-5000;19;2;;12;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;96;;;;;;;;;STOCKEE
CDI-21-017-102-5000;20;2;;1;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;97;;;;;;;;;STOCKEE
CDI-21-017-102-5000;20;2;;2;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;98;;;;;;;;;STOCKEE
CDI-21-017-102-5000;20;2;;3;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;99;;;;;;;;;STOCKEE
CDI-21-017-102-5000;20;2;;4;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;100;;;;;;;;;STOCKEE
CDI-21-017-102-5000;20;2;;5;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;101;;;;;;;;;STOCKEE
CDI-21-017-102-5000;20;2;;6;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;102;;;;;;;;;STOCKEE
CDI-21-017-102-5000;20;2;;7;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;103;;;;;;;;;STOCKEE
CDI-21-017-102-5000;20;2;;8;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;104;;;;;;;;;STOCKEE
CDI-21-017-102-5000;20;2;;9;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;105;;;;;;;;;STOCKEE
CDI-21-017-102-5000;20;2;;10;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;106;;;;;;;;;STOCKEE
CDI-21-017-102-5000;20;2;;11;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;107;;;;;;;;;STOCKEE
CDI-21-017-102-5000;20;2;;12;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;108;;;;;;;;;STOCKEE
CDI-21-017-102-5000;21;2;;1;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;109;;;;;;;;;STOCKEE
CDI-21-017-102-5000;21;2;;2;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;110;;;;;;;;;STOCKEE
CDI-21-017-102-5000;21;2;;3;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;111;;;;;;;;;STOCKEE
CDI-21-017-102-5000;21;2;;4;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;112;;;;;;;;;STOCKEE
CDI-21-017-102-5000;21;2;;5;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;113;;;;;;;;;STOCKEE
CDI-21-017-102-5000;21;2;;6;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;114;;;;;;;;;STOCKEE
CDI-21-017-102-5000;21;2;;7;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;115;;;;;;;;;STOCKEE
CDI-21-017-102-5000;21;2;;8;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;116;;;;;;;;;STOCKEE
CDI-21-017-102-5000;21;2;;9;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;117;;;;;;;;;STOCKEE
CDI-21-017-102-5000;21;2;;10;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;118;;;;;;;;;STOCKEE
CDI-21-017-102-5000;21;2;;11;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;119;;;;;;;;;STOCKEE
CDI-21-017-102-5000;21;2;;12;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;120;;;;;;;;;STOCKEE
CDI-21-017-102-5000;22;2;;1;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;121;;;;;;;;;STOCKEE
CDI-21-017-102-5000;22;2;;2;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;122;;;;;;;;;STOCKEE
CDI-21-017-102-5000;22;2;;3;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;123;;;;;;;;;STOCKEE
CDI-21-017-102-5000;22;2;;4;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;124;;;;;;;;;STOCKEE
CDI-21-017-102-5000;22;2;;5;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;125;;;;;;;;;STOCKEE
CDI-21-017-102-5000;22;2;;6;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;126;;;;;;;;;STOCKEE
CDI-21-017-102-5000;22;2;;7;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;127;;;;;;;;;STOCKEE
CDI-21-017-102-5000;22;2;;8;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;128;;;;;;;;;STOCKEE
CDI-21-017-102-5000;22;2;;9;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;129;;;;;;;;;STOCKEE
CDI-21-017-102-5000;22;2;;10;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;130;;;;;;;;;STOCKEE
CDI-21-017-102-5000;22;2;;11;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;131;;;;;;;;;STOCKEE
CDI-21-017-102-5000;22;2;;12;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;132;;;;;;;;;STOCKEE
CDI-21-017-102-5000;23;2;;1;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;1;CDI-21-017-102-5001;23;2;;1;;;;EPISSUREE
CDI-21-017-102-5000;23;2;;2;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;2;CDI-21-017-102-5001;23;2;;2;;;;EPISSUREE
CDI-21-017-102-5000;23;2;;3;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;3;CDI-21-017-102-5001;23;2;;3;;;;EPISSUREE
CDI-21-017-102-5000;23;2;;4;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;4;CDI-21-017-102-5001;23;2;;4;;;;EPISSUREE
CDI-21-017-102-5000;23;2;;5;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;5;CDI-21-017-102-5001;23;2;;5;;;;EPISSUREE
CDI-21-017-102-5000;23;2;;6;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;6;CDI-21-017-102-5001;23;2;;6;;;;EPISSUREE
CDI-21-017-102-5000;23;2;;7;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-017-102-5000;23;2;;8;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-017-102-5000;23;2;;9;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-017-102-5000;23;2;;10;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-102-5000;23;2;;11;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-102-5000;23;2;;12;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-102-5000;24;2;;1;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;13;CDI-21-017-102-5001;24;2;;1;;;;EPISSUREE
CDI-21-017-102-5000;24;2;;2;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;14;CDI-21-017-102-5001;24;2;;2;;;;EPISSUREE
CDI-21-017-102-5000;24;2;;3;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;15;CDI-21-017-102-5001;24;2;;3;;;;EPISSUREE
CDI-21-017-102-5000;24;2;;4;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;16;CDI-21-017-102-5001;24;2;;4;;;;EPISSUREE
CDI-21-017-102-5000;24;2;;5;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;17;CDI-21-017-102-5001;24;2;;5;;;;EPISSUREE
CDI-21-017-102-5000;24;2;;6;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;18;CDI-21-017-102-5001;24;2;;6;;;;EPISSUREE
CDI-21-017-102-5000;24;2;;7;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;19;CDI-21-017-102-5001;24;2;;7;;;;EPISSUREE
CDI-21-017-102-5000;24;2;;8;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;20;CDI-21-017-102-5001;24;2;;8;;;;EPISSUREE
CDI-21-017-102-5000;24;2;;9;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;21;CDI-21-017-102-5001;24;2;;9;;;;EPISSUREE
CDI-21-017-102-5000;24;2;;10;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;22;CDI-21-017-102-5001;24;2;;10;;;;EPISSUREE
CDI-21-017-102-5000;24;2;;11;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;23;CDI-21-017-102-5001;24;2;;11;;;;EPISSUREE
CDI-21-017-102-5000;24;2;;12;;;;;;CHA-21065-5995;PEC-21-017-102-5000;CSE-01;24;CDI-21-017-102-5001;24;2;;12;;;;EPISSUREE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;133;CDI-21-017-102-5001;23;2;;7;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;134;CDI-21-017-102-5001;23;2;;8;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;135;CDI-21-017-102-5001;23;2;;9;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;136;CDI-21-017-102-5001;23;2;;10;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;137;CDI-21-017-102-5001;23;2;;11;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;138;CDI-21-017-102-5001;23;2;;12;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;139;CDI-21-017-102-5001;11;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;140;CDI-21-017-102-5001;11;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;141;CDI-21-017-102-5001;11;1;;12;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;142;CDI-21-017-102-5001;12;1;;1;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;143;CDI-21-017-102-5001;12;1;;2;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;144;CDI-21-017-102-5001;12;1;;3;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;145;CDI-21-017-102-5001;12;1;;4;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;146;CDI-21-017-102-5001;12;1;;5;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;147;CDI-21-017-102-5001;12;1;;6;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;148;CDI-21-017-102-5001;12;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;149;CDI-21-017-102-5001;12;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;150;CDI-21-017-102-5001;12;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;151;CDI-21-017-102-5001;12;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;152;CDI-21-017-102-5001;12;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;153;CDI-21-017-102-5001;12;1;;12;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;154;CDI-21-017-102-5001;13;2;;1;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;155;CDI-21-017-102-5001;13;2;;2;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;156;CDI-21-017-102-5001;13;2;;3;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;157;CDI-21-017-102-5001;13;2;;4;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;158;CDI-21-017-102-5001;13;2;;5;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;159;CDI-21-017-102-5001;13;2;;6;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;160;CDI-21-017-102-5001;13;2;;7;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;161;CDI-21-017-102-5001;13;2;;8;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;162;CDI-21-017-102-5001;13;2;;9;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;163;CDI-21-017-102-5001;13;2;;10;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;164;CDI-21-017-102-5001;13;2;;11;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;165;CDI-21-017-102-5001;13;2;;12;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;166;CDI-21-017-102-5001;14;2;;1;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;167;CDI-21-017-102-5001;14;2;;2;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;168;CDI-21-017-102-5001;14;2;;3;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;169;CDI-21-017-102-5001;14;2;;4;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;170;CDI-21-017-102-5001;14;2;;5;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;171;CDI-21-017-102-5001;14;2;;6;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;172;CDI-21-017-102-5001;14;2;;7;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;173;CDI-21-017-102-5001;14;2;;8;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;174;CDI-21-017-102-5001;14;2;;9;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;175;CDI-21-017-102-5001;14;2;;10;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;176;CDI-21-017-102-5001;14;2;;11;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;177;CDI-21-017-102-5001;14;2;;12;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;178;CDI-21-017-102-5001;15;2;;1;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;179;CDI-21-017-102-5001;15;2;;2;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;180;CDI-21-017-102-5001;15;2;;3;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;181;CDI-21-017-102-5001;15;2;;4;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;182;CDI-21-017-102-5001;15;2;;5;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;183;CDI-21-017-102-5001;15;2;;6;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;184;CDI-21-017-102-5001;15;2;;7;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;185;CDI-21-017-102-5001;15;2;;8;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;186;CDI-21-017-102-5001;15;2;;9;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;187;CDI-21-017-102-5001;15;2;;10;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;188;CDI-21-017-102-5001;15;2;;11;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;189;CDI-21-017-102-5001;15;2;;12;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;190;CDI-21-017-102-5001;16;2;;1;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;191;CDI-21-017-102-5001;16;2;;2;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;192;CDI-21-017-102-5001;16;2;;3;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;193;CDI-21-017-102-5001;16;2;;4;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;194;CDI-21-017-102-5001;16;2;;5;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;195;CDI-21-017-102-5001;16;2;;6;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;196;CDI-21-017-102-5001;16;2;;7;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;197;CDI-21-017-102-5001;16;2;;8;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;198;CDI-21-017-102-5001;16;2;;9;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;199;CDI-21-017-102-5001;16;2;;10;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;200;CDI-21-017-102-5001;16;2;;11;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;201;CDI-21-017-102-5001;16;2;;12;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;202;CDI-21-017-102-5001;17;2;;1;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;203;CDI-21-017-102-5001;17;2;;2;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;204;CDI-21-017-102-5001;17;2;;3;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;205;CDI-21-017-102-5001;17;2;;4;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;206;CDI-21-017-102-5001;17;2;;5;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;207;CDI-21-017-102-5001;17;2;;6;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;208;CDI-21-017-102-5001;17;2;;7;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;209;CDI-21-017-102-5001;17;2;;8;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;210;CDI-21-017-102-5001;17;2;;9;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;211;CDI-21-017-102-5001;17;2;;10;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;212;CDI-21-017-102-5001;17;2;;11;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;213;CDI-21-017-102-5001;17;2;;12;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;214;CDI-21-017-102-5001;18;2;;1;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;215;CDI-21-017-102-5001;18;2;;2;;;;STOCKEE
;;;;;;;;;;CHA-21065-5995;PEC-21-017-102-5000;FOND DE BOITE;216;CDI-21-017-102-5001;18;2;;3;;;;STOCKEE
