CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-067-2032;18;2;;10;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;10;CDI-21-011-067-2019;4;1;;4;;;;EPISSUREE
CDI-21-011-067-2032;18;2;;11;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;11;CDI-21-011-067-2019;4;1;;5;;;;EPISSUREE
CDI-21-011-067-2032;18;2;;12;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;12;CDI-21-011-067-2019;4;1;;6;;;;EPISSUREE
CDI-21-011-067-2032;19;2;;1;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;13;CDI-21-011-067-2019;4;1;;7;;;;EPISSUREE
CDI-21-011-067-2032;19;2;;2;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;14;CDI-21-011-067-2019;4;1;;8;;;;EPISSUREE
CDI-21-011-067-2032;19;2;;3;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;15;CDI-21-011-067-2019;4;1;;9;;;;EPISSUREE
CDI-21-011-067-2032;19;2;;4;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;16;CDI-21-011-067-2017;1;1;;1;;;;EPISSUREE
CDI-21-011-067-2032;19;2;;5;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;17;CDI-21-011-067-2017;1;1;;2;;;;EPISSUREE
CDI-21-011-067-2032;19;2;;6;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;18;CDI-21-011-067-2017;1;1;;3;;;;EPISSUREE
CDI-21-011-067-2032;19;2;;7;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;19;CDI-21-011-067-2017;1;1;;4;;;;EPISSUREE
CDI-21-011-067-2032;19;2;;8;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;20;CDI-21-011-067-2017;1;1;;5;;;;EPISSUREE
CDI-21-011-067-2032;19;2;;9;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;21;CDI-21-011-067-2017;1;1;;6;;;;EPISSUREE
CDI-21-011-067-2032;19;2;;10;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;22;CDI-21-011-067-2018;1;1;;1;;;;EPISSUREE
CDI-21-011-067-2032;19;2;;11;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;23;CDI-21-011-067-2018;1;1;;2;;;;EPISSUREE
CDI-21-011-067-2032;19;2;;12;;;;;;21517/22;PEC-21-011-067-2032;CSE-08;24;CDI-21-011-067-2018;1;1;;3;;;;EPISSUREE
CDI-21-011-067-2032;20;2;;1;;;;;;21517/22;PEC-21-011-067-2032;CSE-09;1;CDI-21-011-067-2018;1;1;;4;;;;EPISSUREE
CDI-21-011-067-2032;20;2;;2;;;;;;21517/22;PEC-21-011-067-2032;CSE-09;2;CDI-21-011-067-2018;1;1;;5;;;;EPISSUREE
CDI-21-011-067-2032;20;2;;3;;;;;;21517/22;PEC-21-011-067-2032;CSE-09;3;CDI-21-011-067-2018;1;1;;6;;;;EPISSUREE
CDI-21-011-067-2032;20;2;;4;;;;;;21517/22;PEC-21-011-067-2032;CSE-09;4;CDI-21-011-067-2018;1;1;;7;;;;EPISSUREE
CDI-21-011-067-2032;20;2;;5;;;;;;21517/22;PEC-21-011-067-2032;CSE-09;5;CDI-21-011-067-2018;1;1;;8;;;;EPISSUREE
CDI-21-011-067-2032;20;2;;6;;;;;;21517/22;PEC-21-011-067-2032;CSE-09;6;CDI-21-011-067-2018;1;1;;9;;;;EPISSUREE
CDI-21-011-067-2032;20;2;;7;;;;;;21517/22;PEC-21-011-067-2032;CSE-09;7;CDI-21-011-067-2016;1;1;;1;;;;EPISSUREE
CDI-21-011-067-2032;20;2;;8;;;;;;21517/22;PEC-21-011-067-2032;CSE-09;8;CDI-21-011-067-2016;1;1;;2;;;;EPISSUREE
CDI-21-011-067-2032;20;2;;9;;;;;;21517/22;PEC-21-011-067-2032;CSE-09;9;CDI-21-011-067-2016;1;1;;3;;;;EPISSUREE
CDI-21-011-067-2032;20;2;;10;;;;;;21517/22;PEC-21-011-067-2032;CSE-09;10;CDI-21-011-067-2016;1;1;;4;;;;EPISSUREE
CDI-21-011-067-2032;20;2;;11;;;;;;21517/22;PEC-21-011-067-2032;CSE-09;11;CDI-21-011-067-2016;1;1;;5;;;;EPISSUREE
CDI-21-011-067-2032;20;2;;12;;;;;;21517/22;PEC-21-011-067-2032;CSE-09;12;CDI-21-011-067-2016;1;1;;6;;;;EPISSUREE
CDI-21-011-067-2032;21;2;;1;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;61;;;;;;;;;STOCKEE
CDI-21-011-067-2032;21;2;;2;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;62;;;;;;;;;STOCKEE
CDI-21-011-067-2032;21;2;;3;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;63;;;;;;;;;STOCKEE
CDI-21-011-067-2032;21;2;;4;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;64;;;;;;;;;STOCKEE
CDI-21-011-067-2032;21;2;;5;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;65;;;;;;;;;STOCKEE
CDI-21-011-067-2032;21;2;;6;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;66;;;;;;;;;STOCKEE
CDI-21-011-067-2032;21;2;;7;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;67;;;;;;;;;STOCKEE
CDI-21-011-067-2032;21;2;;8;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;68;;;;;;;;;STOCKEE
CDI-21-011-067-2032;21;2;;9;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;69;;;;;;;;;STOCKEE
CDI-21-011-067-2032;21;2;;10;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;70;;;;;;;;;STOCKEE
CDI-21-011-067-2032;21;2;;11;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;71;;;;;;;;;STOCKEE
CDI-21-011-067-2032;21;2;;12;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;72;;;;;;;;;STOCKEE
CDI-21-011-067-2032;22;2;;1;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;73;;;;;;;;;STOCKEE
CDI-21-011-067-2032;22;2;;2;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;74;;;;;;;;;STOCKEE
CDI-21-011-067-2032;22;2;;3;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;75;;;;;;;;;STOCKEE
CDI-21-011-067-2032;22;2;;4;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;76;;;;;;;;;STOCKEE
CDI-21-011-067-2032;22;2;;5;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;77;;;;;;;;;STOCKEE
CDI-21-011-067-2032;22;2;;6;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;78;;;;;;;;;STOCKEE
CDI-21-011-067-2032;22;2;;7;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;79;;;;;;;;;STOCKEE
CDI-21-011-067-2032;22;2;;8;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;80;;;;;;;;;STOCKEE
CDI-21-011-067-2032;22;2;;9;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;81;;;;;;;;;STOCKEE
CDI-21-011-067-2032;22;2;;10;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;82;;;;;;;;;STOCKEE
CDI-21-011-067-2032;22;2;;11;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;83;;;;;;;;;STOCKEE
CDI-21-011-067-2032;22;2;;12;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;84;;;;;;;;;STOCKEE
CDI-21-011-067-2032;23;2;;1;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;85;;;;;;;;;STOCKEE
CDI-21-011-067-2032;23;2;;2;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;86;;;;;;;;;STOCKEE
CDI-21-011-067-2032;23;2;;3;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;87;;;;;;;;;STOCKEE
CDI-21-011-067-2032;23;2;;4;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;88;;;;;;;;;STOCKEE
CDI-21-011-067-2032;23;2;;5;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;89;;;;;;;;;STOCKEE
CDI-21-011-067-2032;23;2;;6;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;90;;;;;;;;;STOCKEE
CDI-21-011-067-2032;23;2;;7;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;91;;;;;;;;;STOCKEE
CDI-21-011-067-2032;23;2;;8;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;92;;;;;;;;;STOCKEE
CDI-21-011-067-2032;23;2;;9;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;93;;;;;;;;;STOCKEE
CDI-21-011-067-2032;23;2;;10;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;94;;;;;;;;;STOCKEE
CDI-21-011-067-2032;23;2;;11;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;95;;;;;;;;;STOCKEE
CDI-21-011-067-2032;23;2;;12;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;96;;;;;;;;;STOCKEE
CDI-21-011-067-2032;24;2;;1;;;;;;21517/22;PEC-21-011-067-2032;CSE-01;1;CDI-21-011-067-2033;12;1;;1;;;;EPISSUREE
CDI-21-011-067-2032;24;2;;2;;;;;;21517/22;PEC-21-011-067-2032;CSE-01;2;CDI-21-011-067-2033;12;1;;2;;;;EPISSUREE
CDI-21-011-067-2032;24;2;;3;;;;;;21517/22;PEC-21-011-067-2032;CSE-01;3;CDI-21-011-067-2033;12;1;;3;;;;EPISSUREE
CDI-21-011-067-2032;24;2;;4;;;;;;21517/22;PEC-21-011-067-2032;CSE-01;4;CDI-21-011-067-2017;2;1;;1;;;;EPISSUREE
CDI-21-011-067-2032;24;2;;5;;;;;;21517/22;PEC-21-011-067-2032;CSE-01;5;CDI-21-011-067-2017;2;1;;2;;;;EPISSUREE
CDI-21-011-067-2032;24;2;;6;;;;;;21517/22;PEC-21-011-067-2032;CSE-01;6;CDI-21-011-067-2017;2;1;;3;;;;EPISSUREE
CDI-21-011-067-2032;24;2;;7;;;;;;21517/22;PEC-21-011-067-2032;CSE-01;7;CDI-21-011-067-2017;2;1;;4;;;;EPISSUREE
CDI-21-011-067-2032;24;2;;8;;;;;;21517/22;PEC-21-011-067-2032;CSE-01;8;CDI-21-011-067-2017;2;1;;5;;;;EPISSUREE
CDI-21-011-067-2032;24;2;;9;;;;;;21517/22;PEC-21-011-067-2032;CSE-01;9;CDI-21-011-067-2017;2;1;;6;;;;EPISSUREE
CDI-21-011-067-2032;24;2;;10;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;97;;;;;;;;;STOCKEE
CDI-21-011-067-2032;24;2;;11;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;98;;;;;;;;;STOCKEE
CDI-21-011-067-2032;24;2;;12;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;99;;;;;;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;100;CDI-21-011-067-2033;10;1;;7;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;101;CDI-21-011-067-2033;10;1;;8;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;102;CDI-21-011-067-2033;10;1;;9;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;103;CDI-21-011-067-2033;10;1;;10;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;104;CDI-21-011-067-2033;10;1;;11;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;105;CDI-21-011-067-2033;10;1;;12;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;106;CDI-21-011-067-2033;11;1;;1;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;107;CDI-21-011-067-2033;11;1;;2;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;108;CDI-21-011-067-2033;11;1;;3;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;109;CDI-21-011-067-2033;11;1;;4;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;110;CDI-21-011-067-2033;11;1;;5;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;111;CDI-21-011-067-2033;11;1;;6;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;112;CDI-21-011-067-2033;11;1;;7;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;113;CDI-21-011-067-2033;11;1;;8;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;114;CDI-21-011-067-2033;11;1;;9;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;115;CDI-21-011-067-2033;11;1;;10;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;116;CDI-21-011-067-2033;11;1;;11;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;117;CDI-21-011-067-2033;11;1;;12;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;118;CDI-21-011-067-2033;12;1;;4;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;119;CDI-21-011-067-2033;12;1;;5;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;120;CDI-21-011-067-2033;12;1;;6;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;121;CDI-21-011-067-2033;12;1;;7;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;122;CDI-21-011-067-2033;12;1;;8;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;123;CDI-21-011-067-2033;12;1;;9;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;124;CDI-21-011-067-2033;12;1;;10;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;125;CDI-21-011-067-2033;12;1;;11;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;126;CDI-21-011-067-2033;12;1;;12;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;127;CDI-21-011-067-2019;4;1;;10;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;128;CDI-21-011-067-2019;4;1;;11;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;129;CDI-21-011-067-2019;4;1;;12;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;130;CDI-21-011-067-2017;1;1;;7;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;131;CDI-21-011-067-2017;1;1;;8;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;132;CDI-21-011-067-2017;1;1;;9;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;133;CDI-21-011-067-2017;1;1;;10;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;134;CDI-21-011-067-2017;1;1;;11;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;135;CDI-21-011-067-2017;1;1;;12;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;136;CDI-21-011-067-2017;2;1;;7;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;137;CDI-21-011-067-2017;2;1;;8;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;138;CDI-21-011-067-2017;2;1;;9;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;139;CDI-21-011-067-2017;2;1;;10;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;140;CDI-21-011-067-2017;2;1;;11;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;141;CDI-21-011-067-2017;2;1;;12;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;142;CDI-21-011-067-2018;1;1;;10;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;143;CDI-21-011-067-2018;1;1;;11;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;144;CDI-21-011-067-2018;1;1;;12;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;145;CDI-21-011-067-2016;1;1;;7;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;146;CDI-21-011-067-2016;1;1;;8;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;147;CDI-21-011-067-2016;1;1;;9;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;148;CDI-21-011-067-2016;1;1;;10;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;149;CDI-21-011-067-2016;1;1;;11;;;;STOCKEE
;;;;;;;;;;21517/22;PEC-21-011-067-2032;FOND DE BOITE;150;CDI-21-011-067-2016;1;1;;12;;;;STOCKEE
CDI-21-011-067-2033;1;1;;1;;;;;;21517/68;PEC-21-011-067-2033;CSE-02;1;CDI-21-011-067-2026;1;1;;1;;;;EPISSUREE
CDI-21-011-067-2033;1;1;;2;;;;;;21517/68;PEC-21-011-067-2033;CSE-02;2;CDI-21-011-067-2026;1;1;;2;;;;EPISSUREE
CDI-21-011-067-2033;1;1;;3;;;;;;21517/68;PEC-21-011-067-2033;CSE-02;3;CDI-21-011-067-2026;1;1;;3;;;;EPISSUREE
CDI-21-011-067-2033;1;1;;4;;;;;;21517/68;PEC-21-011-067-2033;CSE-02;4;CDI-21-011-067-2026;1;1;;4;;;;EPISSUREE
CDI-21-011-067-2033;1;1;;5;;;;;;21517/68;PEC-21-011-067-2033;CSE-02;5;CDI-21-011-067-2026;1;1;;5;;;;EPISSUREE
CDI-21-011-067-2033;1;1;;6;;;;;;21517/68;PEC-21-011-067-2033;CSE-02;6;CDI-21-011-067-2026;1;1;;6;;;;EPISSUREE
CDI-21-011-067-2033;1;1;;7;;;;;;21517/68;PEC-21-011-067-2033;CSE-02;7;CDI-21-011-067-2026;1;1;;7;;;;EPISSUREE
CDI-21-011-067-2033;1;1;;8;;;;;;21517/68;PEC-21-011-067-2033;CSE-02;8;CDI-21-011-067-2026;1;1;;8;;;;EPISSUREE
CDI-21-011-067-2033;1;1;;9;;;;;;21517/68;PEC-21-011-067-2033;CSE-02;9;CDI-21-011-067-2026;1;1;;9;;;;EPISSUREE
CDI-21-011-067-2033;1;1;;10;;;;;;21517/68;PEC-21-011-067-2033;CSE-02;10;CDI-21-011-067-2026;1;1;;10;;;;EPISSUREE
CDI-21-011-067-2033;1;1;;11;;;;;;21517/68;PEC-21-011-067-2033;CSE-02;11;CDI-21-011-067-2026;1;1;;11;;;;EPISSUREE
CDI-21-011-067-2033;1;1;;12;;;;;;21517/68;PEC-21-011-067-2033;CSE-02;12;CDI-21-011-067-2026;1;1;;12;;;;EPISSUREE
CDI-21-011-067-2033;2;1;;1;;;;;;21517/68;PEC-21-011-067-2033;CSE-03;1;CDI-21-011-067-2026;2;1;;1;;;;EPISSUREE
CDI-21-011-067-2033;2;1;;2;;;;;;21517/68;PEC-21-011-067-2033;CSE-03;2;CDI-21-011-067-2026;2;1;;2;;;;EPISSUREE
CDI-21-011-067-2033;2;1;;3;;;;;;21517/68;PEC-21-011-067-2033;CSE-03;3;CDI-21-011-067-2026;2;1;;3;;;;EPISSUREE
CDI-21-011-067-2033;2;1;;4;;;;;;21517/68;PEC-21-011-067-2033;CSE-03;4;CDI-21-011-067-2025;1;1;;1;;;;EPISSUREE
CDI-21-011-067-2033;2;1;;5;;;;;;21517/68;PEC-21-011-067-2033;CSE-03;5;CDI-21-011-067-2025;1;1;;2;;;;EPISSUREE
CDI-21-011-067-2033;2;1;;6;;;;;;21517/68;PEC-21-011-067-2033;CSE-03;6;CDI-21-011-067-2025;1;1;;3;;;;EPISSUREE
CDI-21-011-067-2033;2;1;;7;;;;;;21517/68;PEC-21-011-067-2033;CSE-03;7;CDI-21-011-067-2025;1;1;;4;;;;EPISSUREE
CDI-21-011-067-2033;2;1;;8;;;;;;21517/68;PEC-21-011-067-2033;CSE-03;8;CDI-21-011-067-2025;1;1;;5;;;;EPISSUREE
CDI-21-011-067-2033;2;1;;9;;;;;;21517/68;PEC-21-011-067-2033;CSE-03;9;CDI-21-011-067-2025;1;1;;6;;;;EPISSUREE
CDI-21-011-067-2033;2;1;;10;;;;;;21517/68;PEC-21-011-067-2033;CSE-03;10;CDI-21-011-067-2025;1;1;;7;;;;EPISSUREE
CDI-21-011-067-2033;2;1;;11;;;;;;21517/68;PEC-21-011-067-2033;CSE-03;11;CDI-21-011-067-2025;1;1;;8;;;;EPISSUREE
CDI-21-011-067-2033;2;1;;12;;;;;;21517/68;PEC-21-011-067-2033;CSE-03;12;CDI-21-011-067-2025;1;1;;9;;;;EPISSUREE
CDI-21-011-067-2033;3;1;;1;;;;;;21517/68;PEC-21-011-067-2033;CSE-04;1;CDI-21-011-067-2025;1;1;;10;;;;EPISSUREE
CDI-21-011-067-2033;3;1;;2;;;;;;21517/68;PEC-21-011-067-2033;CSE-04;2;CDI-21-011-067-2025;1;1;;11;;;;EPISSUREE
CDI-21-011-067-2033;3;1;;3;;;;;;21517/68;PEC-21-011-067-2033;CSE-04;3;CDI-21-011-067-2025;1;1;;12;;;;EPISSUREE
CDI-21-011-067-2033;3;1;;4;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;1;CDI-21-011-067-2008;3;1;;4;;;;EN PASSAGE
CDI-21-011-067-2033;3;1;;5;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;2;CDI-21-011-067-2008;3;1;;5;;;;EN PASSAGE
CDI-21-011-067-2033;3;1;;6;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;3;CDI-21-011-067-2008;3;1;;6;;;;EN PASSAGE
CDI-21-011-067-2033;3;1;;7;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;4;CDI-21-011-067-2008;3;1;;7;;;;EN PASSAGE
CDI-21-011-067-2033;3;1;;8;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;5;CDI-21-011-067-2008;3;1;;8;;;;EN PASSAGE
CDI-21-011-067-2033;3;1;;9;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;6;CDI-21-011-067-2008;3;1;;9;;;;EN PASSAGE
CDI-21-011-067-2033;3;1;;10;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;7;CDI-21-011-067-2008;3;1;;10;;;;EN PASSAGE
CDI-21-011-067-2033;3;1;;11;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;8;CDI-21-011-067-2008;3;1;;11;;;;EN PASSAGE
CDI-21-011-067-2033;3;1;;12;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;9;CDI-21-011-067-2008;3;1;;12;;;;EN PASSAGE
CDI-21-011-067-2033;4;1;;1;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;10;CDI-21-011-067-2008;4;1;;1;;;;EN PASSAGE
CDI-21-011-067-2033;4;1;;2;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;11;CDI-21-011-067-2008;4;1;;2;;;;EN PASSAGE
CDI-21-011-067-2033;4;1;;3;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;12;CDI-21-011-067-2008;4;1;;3;;;;EN PASSAGE
CDI-21-011-067-2033;4;1;;4;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;13;CDI-21-011-067-2008;4;1;;4;;;;EN PASSAGE
CDI-21-011-067-2033;4;1;;5;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;14;CDI-21-011-067-2008;4;1;;5;;;;EN PASSAGE
CDI-21-011-067-2033;4;1;;6;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;15;CDI-21-011-067-2008;4;1;;6;;;;EN PASSAGE
CDI-21-011-067-2033;4;1;;7;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;16;CDI-21-011-067-2008;4;1;;7;;;;EN PASSAGE
CDI-21-011-067-2033;4;1;;8;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;17;CDI-21-011-067-2008;4;1;;8;;;;EN PASSAGE
CDI-21-011-067-2033;4;1;;9;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;18;CDI-21-011-067-2008;4;1;;9;;;;EN PASSAGE
CDI-21-011-067-2033;4;1;;10;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;19;CDI-21-011-067-2008;4;1;;10;;;;EN PASSAGE
CDI-21-011-067-2033;4;1;;11;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;20;CDI-21-011-067-2008;4;1;;11;;;;EN PASSAGE
CDI-21-011-067-2033;4;1;;12;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;21;CDI-21-011-067-2008;4;1;;12;;;;EN PASSAGE
CDI-21-011-067-2033;5;1;;1;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;22;CDI-21-011-067-2008;5;1;;1;;;;EN PASSAGE
CDI-21-011-067-2033;5;1;;2;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;23;CDI-21-011-067-2008;5;1;;2;;;;EN PASSAGE
CDI-21-011-067-2033;5;1;;3;;;;;;21517/68;PEC-21-011-067-2033;FOND DE BOITE;24;CDI-21-011-067-2008;5;1;;3;;;;EN PASSAGE
