CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE ;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE ;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION ;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION ;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;319;CDI-21-011-069-2038;10;1;;10;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;320;CDI-21-011-069-2038;10;1;;11;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;321;CDI-21-011-069-2038;10;1;;12;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;322;CDI-21-011-069-2038;11;1;;1;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;323;CDI-21-011-069-2038;11;1;;2;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;324;CDI-21-011-069-2038;11;1;;3;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;325;CDI-21-011-069-2038;11;1;;4;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;326;CDI-21-011-069-2038;11;1;;5;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;327;CDI-21-011-069-2038;11;1;;6;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;328;CDI-21-011-069-2038;11;1;;7;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;329;CDI-21-011-069-2038;11;1;;8;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;330;CDI-21-011-069-2038;11;1;;9;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;331;CDI-21-011-069-2038;11;1;;10;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;332;CDI-21-011-069-2038;11;1;;11;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;333;CDI-21-011-069-2038;11;1;;12;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;334;CDI-21-011-069-2038;12;1;;4;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;335;CDI-21-011-069-2038;12;1;;5;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;336;CDI-21-011-069-2038;12;1;;6;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;337;CDI-21-011-069-2038;12;1;;7;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;338;CDI-21-011-069-2038;12;1;;8;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;339;CDI-21-011-069-2038;12;1;;9;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;340;CDI-21-011-069-2038;12;1;;10;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;341;CDI-21-011-069-2038;12;1;;11;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;342;CDI-21-011-069-2038;12;1;;12;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;343;CDI-21-011-069-2003;1;1;;10;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;344;CDI-21-011-069-2003;1;1;;11;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;345;CDI-21-011-069-2003;1;1;;12;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;346;CDI-21-011-069-2003;2;1;;7;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;347;CDI-21-011-069-2003;2;1;;8;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;348;CDI-21-011-069-2003;2;1;;9;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;349;CDI-21-011-069-2003;2;1;;10;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;350;CDI-21-011-069-2003;2;1;;11;;;;STOCKEE
;;;;;;;;;;21001/8;PEC-21-011-069-2041;FOND DE BOITE;351;CDI-21-011-069-2003;2;1;;12;;;;STOCKEE
CDI-21-011-069-2043;1;1;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-069-2043;1;1;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-069-2043;1;1;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-069-2043;1;1;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-069-2043;1;1;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-069-2043;1;1;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-069-2043;1;1;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-069-2043;1;1;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-069-2043;1;1;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-069-2043;1;1;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-069-2043;1;1;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-069-2043;1;1;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-069-2043;2;1;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-069-2043;2;1;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-069-2043;2;1;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-069-2043;2;1;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-011-069-2043;2;1;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-011-069-2043;2;1;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-011-069-2043;2;1;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-011-069-2043;2;1;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-011-069-2043;2;1;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-011-069-2043;2;1;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-011-069-2043;2;1;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-011-069-2043;2;1;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-21-011-069-2043;3;1;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;25;;;;;;;;;STOCKEE
CDI-21-011-069-2043;3;1;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;26;;;;;;;;;STOCKEE
CDI-21-011-069-2043;3;1;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;27;;;;;;;;;STOCKEE
CDI-21-011-069-2043;3;1;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;28;;;;;;;;;STOCKEE
CDI-21-011-069-2043;3;1;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;29;;;;;;;;;STOCKEE
CDI-21-011-069-2043;3;1;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;30;;;;;;;;;STOCKEE
CDI-21-011-069-2043;3;1;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;31;;;;;;;;;STOCKEE
CDI-21-011-069-2043;3;1;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;32;;;;;;;;;STOCKEE
CDI-21-011-069-2043;3;1;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;33;;;;;;;;;STOCKEE
CDI-21-011-069-2043;3;1;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;34;;;;;;;;;STOCKEE
CDI-21-011-069-2043;3;1;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;35;;;;;;;;;STOCKEE
CDI-21-011-069-2043;3;1;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;36;;;;;;;;;STOCKEE
CDI-21-011-069-2043;4;1;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;37;;;;;;;;;STOCKEE
CDI-21-011-069-2043;4;1;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;38;;;;;;;;;STOCKEE
CDI-21-011-069-2043;4;1;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;39;;;;;;;;;STOCKEE
CDI-21-011-069-2043;4;1;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;40;;;;;;;;;STOCKEE
CDI-21-011-069-2043;4;1;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;41;;;;;;;;;STOCKEE
CDI-21-011-069-2043;4;1;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;42;;;;;;;;;STOCKEE
CDI-21-011-069-2043;4;1;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;43;;;;;;;;;STOCKEE
CDI-21-011-069-2043;4;1;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;44;;;;;;;;;STOCKEE
CDI-21-011-069-2043;4;1;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;45;;;;;;;;;STOCKEE
CDI-21-011-069-2043;4;1;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;46;;;;;;;;;STOCKEE
CDI-21-011-069-2043;4;1;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;47;;;;;;;;;STOCKEE
CDI-21-011-069-2043;4;1;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;48;;;;;;;;;STOCKEE
CDI-21-011-069-2043;5;1;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;49;;;;;;;;;STOCKEE
CDI-21-011-069-2043;5;1;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;50;;;;;;;;;STOCKEE
CDI-21-011-069-2043;5;1;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;51;;;;;;;;;STOCKEE
CDI-21-011-069-2043;5;1;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;52;;;;;;;;;STOCKEE
CDI-21-011-069-2043;5;1;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;53;;;;;;;;;STOCKEE
CDI-21-011-069-2043;5;1;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;54;;;;;;;;;STOCKEE
CDI-21-011-069-2043;5;1;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;55;;;;;;;;;STOCKEE
CDI-21-011-069-2043;5;1;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;56;;;;;;;;;STOCKEE
CDI-21-011-069-2043;5;1;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;57;;;;;;;;;STOCKEE
CDI-21-011-069-2043;5;1;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;58;;;;;;;;;STOCKEE
CDI-21-011-069-2043;5;1;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;59;;;;;;;;;STOCKEE
CDI-21-011-069-2043;5;1;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;60;;;;;;;;;STOCKEE
CDI-21-011-069-2043;6;1;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;61;;;;;;;;;STOCKEE
CDI-21-011-069-2043;6;1;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;62;;;;;;;;;STOCKEE
CDI-21-011-069-2043;6;1;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;63;;;;;;;;;STOCKEE
CDI-21-011-069-2043;6;1;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;64;;;;;;;;;STOCKEE
CDI-21-011-069-2043;6;1;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;65;;;;;;;;;STOCKEE
CDI-21-011-069-2043;6;1;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;66;;;;;;;;;STOCKEE
CDI-21-011-069-2043;6;1;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;67;;;;;;;;;STOCKEE
CDI-21-011-069-2043;6;1;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;68;;;;;;;;;STOCKEE
CDI-21-011-069-2043;6;1;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;69;;;;;;;;;STOCKEE
CDI-21-011-069-2043;6;1;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;70;;;;;;;;;STOCKEE
CDI-21-011-069-2043;6;1;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;71;;;;;;;;;STOCKEE
CDI-21-011-069-2043;6;1;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;72;;;;;;;;;STOCKEE
CDI-21-011-069-2043;7;1;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;73;;;;;;;;;STOCKEE
CDI-21-011-069-2043;7;1;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;74;;;;;;;;;STOCKEE
CDI-21-011-069-2043;7;1;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;75;;;;;;;;;STOCKEE
CDI-21-011-069-2043;7;1;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;76;;;;;;;;;STOCKEE
CDI-21-011-069-2043;7;1;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;77;;;;;;;;;STOCKEE
CDI-21-011-069-2043;7;1;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;78;;;;;;;;;STOCKEE
CDI-21-011-069-2043;7;1;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;79;;;;;;;;;STOCKEE
CDI-21-011-069-2043;7;1;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;80;;;;;;;;;STOCKEE
CDI-21-011-069-2043;7;1;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;81;;;;;;;;;STOCKEE
CDI-21-011-069-2043;7;1;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;82;;;;;;;;;STOCKEE
CDI-21-011-069-2043;7;1;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;83;;;;;;;;;STOCKEE
CDI-21-011-069-2043;7;1;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;84;;;;;;;;;STOCKEE
CDI-21-011-069-2043;8;1;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;85;;;;;;;;;STOCKEE
CDI-21-011-069-2043;8;1;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;86;;;;;;;;;STOCKEE
CDI-21-011-069-2043;8;1;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;87;;;;;;;;;STOCKEE
CDI-21-011-069-2043;8;1;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;88;;;;;;;;;STOCKEE
CDI-21-011-069-2043;8;1;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;89;;;;;;;;;STOCKEE
CDI-21-011-069-2043;8;1;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;90;;;;;;;;;STOCKEE
CDI-21-011-069-2043;8;1;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-069-2043;8;1;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-069-2043;8;1;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-069-2043;8;1;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-069-2043;8;1;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-069-2043;8;1;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-069-2043;9;1;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-069-2043;9;1;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-069-2043;9;1;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-069-2043;9;1;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-069-2043;9;1;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-069-2043;9;1;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-069-2043;9;1;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-069-2043;9;1;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-069-2043;9;1;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-069-2043;9;1;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-011-069-2043;9;1;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-011-069-2043;9;1;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-011-069-2043;10;1;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-011-069-2043;10;1;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-011-069-2043;10;1;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-011-069-2043;10;1;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-011-069-2043;10;1;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-011-069-2043;10;1;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-21-011-069-2043;10;1;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-069-2043;10;1;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-069-2043;10;1;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-069-2043;10;1;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-069-2043;10;1;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-069-2043;10;1;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-069-2043;11;1;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-069-2043;11;1;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-069-2043;11;1;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-069-2043;11;1;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-069-2043;11;1;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-069-2043;11;1;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-069-2043;11;1;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-069-2043;11;1;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-069-2043;11;1;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-069-2043;11;1;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-011-069-2043;11;1;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-011-069-2043;11;1;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-011-069-2043;12;1;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-011-069-2043;12;1;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-011-069-2043;12;1;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-011-069-2043;12;1;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-011-069-2043;12;1;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-011-069-2043;12;1;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-21-011-069-2043;12;1;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-069-2043;12;1;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-069-2043;12;1;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-069-2043;12;1;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-069-2043;12;1;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-069-2043;12;1;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-069-2043;13;2;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-069-2043;13;2;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-069-2043;13;2;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-069-2043;13;2;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-069-2043;13;2;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-069-2043;13;2;;6;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-069-2043;13;2;;7;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-069-2043;13;2;;8;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-069-2043;13;2;;9;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-069-2043;13;2;;10;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;91;;;;;;;;;STOCKEE
CDI-21-011-069-2043;13;2;;11;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;92;;;;;;;;;STOCKEE
CDI-21-011-069-2043;13;2;;12;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;93;;;;;;;;;STOCKEE
CDI-21-011-069-2043;14;2;;1;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;94;;;;;;;;;STOCKEE
CDI-21-011-069-2043;14;2;;2;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;95;;;;;;;;;STOCKEE
CDI-21-011-069-2043;14;2;;3;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;96;;;;;;;;;STOCKEE
CDI-21-011-069-2043;14;2;;4;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;97;;;;;;;;;STOCKEE
CDI-21-011-069-2043;14;2;;5;;;;;;21001/45;PEC-21-011-069-2043;FOND DE BOITE;98;;;;;;;;;STOCKEE
