CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-076-3030;20;2;;10;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;178;CDI-21-011-076-3032;20;2;;10;;;;EN PASSAGE
CDI-21-011-076-3030;20;2;;11;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;179;CDI-21-011-076-3032;20;2;;11;;;;EN PASSAGE
CDI-21-011-076-3030;20;2;;12;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;180;CDI-21-011-076-3032;20;2;;12;;;;EN PASSAGE
CDI-21-011-076-3030;21;2;;1;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;181;CDI-21-011-076-3032;21;2;;1;;;;EN PASSAGE
CDI-21-011-076-3030;21;2;;2;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;182;CDI-21-011-076-3032;21;2;;2;;;;EN PASSAGE
CDI-21-011-076-3030;21;2;;3;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;183;CDI-21-011-076-3032;21;2;;3;;;;EN PASSAGE
CDI-21-011-076-3030;21;2;;4;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;184;CDI-21-011-076-3032;21;2;;4;;;;EN PASSAGE
CDI-21-011-076-3030;21;2;;5;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;185;CDI-21-011-076-3032;21;2;;5;;;;EN PASSAGE
CDI-21-011-076-3030;21;2;;6;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;186;CDI-21-011-076-3032;21;2;;6;;;;EN PASSAGE
CDI-21-011-076-3030;21;2;;7;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;187;CDI-21-011-076-3032;21;2;;7;;;;EN PASSAGE
CDI-21-011-076-3030;21;2;;8;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;188;CDI-21-011-076-3032;21;2;;8;;;;EN PASSAGE
CDI-21-011-076-3030;21;2;;9;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;189;CDI-21-011-076-3032;21;2;;9;;;;EN PASSAGE
CDI-21-011-076-3030;21;2;;10;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;190;CDI-21-011-076-3032;21;2;;10;;;;EN PASSAGE
CDI-21-011-076-3030;21;2;;11;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;191;CDI-21-011-076-3032;21;2;;11;;;;EN PASSAGE
CDI-21-011-076-3030;21;2;;12;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;192;CDI-21-011-076-3032;21;2;;12;;;;EN PASSAGE
CDI-21-011-076-3030;22;2;;1;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;193;CDI-21-011-076-3032;22;2;;1;;;;EN PASSAGE
CDI-21-011-076-3030;22;2;;2;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;194;CDI-21-011-076-3032;22;2;;2;;;;EN PASSAGE
CDI-21-011-076-3030;22;2;;3;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;195;CDI-21-011-076-3032;22;2;;3;;;;EN PASSAGE
CDI-21-011-076-3030;22;2;;4;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;196;CDI-21-011-076-3032;22;2;;4;;;;EN PASSAGE
CDI-21-011-076-3030;22;2;;5;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;197;CDI-21-011-076-3032;22;2;;5;;;;EN PASSAGE
CDI-21-011-076-3030;22;2;;6;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;198;CDI-21-011-076-3032;22;2;;6;;;;EN PASSAGE
CDI-21-011-076-3030;22;2;;7;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;199;CDI-21-011-076-3032;22;2;;7;;;;EN PASSAGE
CDI-21-011-076-3030;22;2;;8;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;200;CDI-21-011-076-3032;22;2;;8;;;;EN PASSAGE
CDI-21-011-076-3030;22;2;;9;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;201;CDI-21-011-076-3032;22;2;;9;;;;EN PASSAGE
CDI-21-011-076-3030;22;2;;10;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;202;CDI-21-011-076-3032;22;2;;10;;;;EN PASSAGE
CDI-21-011-076-3030;22;2;;11;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;203;CDI-21-011-076-3032;22;2;;11;;;;EN PASSAGE
CDI-21-011-076-3030;22;2;;12;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;204;CDI-21-011-076-3032;22;2;;12;;;;EN PASSAGE
CDI-21-011-076-3030;23;2;;1;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;205;CDI-21-011-076-3032;23;2;;1;;;;EN PASSAGE
CDI-21-011-076-3030;23;2;;2;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;206;CDI-21-011-076-3032;23;2;;2;;;;EN PASSAGE
CDI-21-011-076-3030;23;2;;3;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;207;CDI-21-011-076-3032;23;2;;3;;;;EN PASSAGE
CDI-21-011-076-3030;23;2;;4;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;208;CDI-21-011-076-3032;23;2;;4;;;;EN PASSAGE
CDI-21-011-076-3030;23;2;;5;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;209;CDI-21-011-076-3032;23;2;;5;;;;EN PASSAGE
CDI-21-011-076-3030;23;2;;6;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;210;CDI-21-011-076-3032;23;2;;6;;;;EN PASSAGE
CDI-21-011-076-3030;23;2;;7;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;211;CDI-21-011-076-3032;23;2;;7;;;;EN PASSAGE
CDI-21-011-076-3030;23;2;;8;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;212;CDI-21-011-076-3032;23;2;;8;;;;EN PASSAGE
CDI-21-011-076-3030;23;2;;9;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;213;CDI-21-011-076-3032;23;2;;9;;;;EN PASSAGE
CDI-21-011-076-3030;23;2;;10;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;214;CDI-21-011-076-3032;23;2;;10;;;;EN PASSAGE
CDI-21-011-076-3030;23;2;;11;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;215;CDI-21-011-076-3032;23;2;;11;;;;EN PASSAGE
CDI-21-011-076-3030;23;2;;12;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;216;CDI-21-011-076-3032;23;2;;12;;;;EN PASSAGE
CDI-21-011-076-3030;24;2;;1;;;;;;21464/92;PEC-21-011-076-3030;CSE-11;1;CDI-21-011-076-3032;24;2;;1;;;;EN PASSAGE
CDI-21-011-076-3030;24;2;;2;;;;;;21464/92;PEC-21-011-076-3030;CSE-11;2;CDI-21-011-076-3032;24;2;;2;;;;EN PASSAGE
CDI-21-011-076-3030;24;2;;3;;;;;;21464/92;PEC-21-011-076-3030;CSE-11;3;CDI-21-011-076-3032;24;2;;3;;;;EN PASSAGE
CDI-21-011-076-3030;24;2;;4;;;;;;21464/92;PEC-21-011-076-3030;CSE-11;4;CDI-21-011-076-3032;24;2;;4;;;;EN PASSAGE
CDI-21-011-076-3030;24;2;;5;;;;;;21464/92;PEC-21-011-076-3030;CSE-11;5;CDI-21-011-076-3032;24;2;;5;;;;EN PASSAGE
CDI-21-011-076-3030;24;2;;6;;;;;;21464/92;PEC-21-011-076-3030;CSE-11;6;CDI-21-011-076-3032;24;2;;6;;;;EN PASSAGE
CDI-21-011-076-3030;24;2;;7;;;;;;21464/92;PEC-21-011-076-3030;CSE-11;7;CDI-21-011-076-3032;24;2;;7;;;;EN PASSAGE
CDI-21-011-076-3030;24;2;;8;;;;;;21464/92;PEC-21-011-076-3030;CSE-11;8;CDI-21-011-076-3032;24;2;;8;;;;EN PASSAGE
CDI-21-011-076-3030;24;2;;9;;;;;;21464/92;PEC-21-011-076-3030;CSE-11;9;CDI-21-011-076-3032;24;2;;9;;;;EN PASSAGE
CDI-21-011-076-3030;24;2;;10;;;;;;21464/92;PEC-21-011-076-3030;CSE-11;10;CDI-21-011-076-3032;24;2;;10;;;;EN PASSAGE
CDI-21-011-076-3030;24;2;;11;;;;;;21464/92;PEC-21-011-076-3030;CSE-11;11;CDI-21-011-076-3032;24;2;;11;;;;EN PASSAGE
CDI-21-011-076-3030;24;2;;12;;;;;;21464/92;PEC-21-011-076-3030;CSE-11;12;CDI-21-011-076-3032;24;2;;12;;;;EN PASSAGE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;217;CDI-21-011-076-3032;1;1;;1;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;218;CDI-21-011-076-3032;1;1;;2;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;219;CDI-21-011-076-3032;1;1;;3;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;220;CDI-21-011-076-3032;1;1;;4;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;221;CDI-21-011-076-3032;1;1;;5;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;222;CDI-21-011-076-3032;1;1;;6;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;223;CDI-21-011-076-3032;1;1;;7;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;224;CDI-21-011-076-3032;1;1;;8;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;225;CDI-21-011-076-3032;1;1;;9;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;226;CDI-21-011-076-3032;1;1;;10;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;227;CDI-21-011-076-3032;1;1;;11;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;228;CDI-21-011-076-3032;1;1;;12;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;229;CDI-21-011-076-3032;2;1;;1;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;230;CDI-21-011-076-3032;2;1;;2;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;231;CDI-21-011-076-3032;2;1;;3;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;232;CDI-21-011-076-3032;2;1;;4;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;233;CDI-21-011-076-3032;2;1;;5;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;234;CDI-21-011-076-3032;2;1;;6;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;235;CDI-21-011-076-3032;2;1;;7;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;236;CDI-21-011-076-3032;2;1;;8;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;237;CDI-21-011-076-3032;2;1;;9;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;238;CDI-21-011-076-3032;2;1;;10;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;239;CDI-21-011-076-3032;2;1;;11;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;240;CDI-21-011-076-3032;2;1;;12;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;241;CDI-21-011-076-3032;3;1;;1;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;242;CDI-21-011-076-3032;3;1;;2;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;243;CDI-21-011-076-3032;3;1;;3;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;244;CDI-21-011-076-3032;3;1;;4;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;245;CDI-21-011-076-3032;3;1;;5;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;246;CDI-21-011-076-3032;3;1;;6;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;247;CDI-21-011-076-3032;3;1;;7;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;248;CDI-21-011-076-3032;3;1;;8;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;249;CDI-21-011-076-3032;3;1;;9;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;250;CDI-21-011-076-3032;3;1;;10;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;251;CDI-21-011-076-3032;3;1;;11;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;252;CDI-21-011-076-3032;3;1;;12;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;253;CDI-21-011-076-3032;4;1;;1;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;254;CDI-21-011-076-3032;4;1;;2;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;255;CDI-21-011-076-3032;4;1;;3;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;256;CDI-21-011-076-3032;4;1;;4;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;257;CDI-21-011-076-3032;4;1;;5;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;258;CDI-21-011-076-3032;4;1;;6;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;259;CDI-21-011-076-3032;4;1;;7;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;260;CDI-21-011-076-3032;4;1;;8;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;261;CDI-21-011-076-3032;4;1;;9;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;262;CDI-21-011-076-3032;4;1;;10;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;263;CDI-21-011-076-3032;4;1;;11;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;264;CDI-21-011-076-3032;4;1;;12;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;265;CDI-21-011-076-3032;5;1;;1;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;266;CDI-21-011-076-3032;5;1;;2;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;267;CDI-21-011-076-3032;5;1;;3;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;268;CDI-21-011-076-3032;5;1;;4;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;269;CDI-21-011-076-3032;5;1;;5;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;270;CDI-21-011-076-3032;5;1;;6;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;271;CDI-21-011-076-3032;5;1;;7;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;272;CDI-21-011-076-3032;5;1;;8;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;273;CDI-21-011-076-3032;5;1;;9;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;274;CDI-21-011-076-3032;5;1;;10;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;275;CDI-21-011-076-3032;5;1;;11;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;276;CDI-21-011-076-3032;5;1;;12;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;277;CDI-21-011-076-3031;5;1;;4;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;278;CDI-21-011-076-3031;5;1;;5;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;279;CDI-21-011-076-3031;5;1;;6;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;280;CDI-21-011-076-3031;5;1;;7;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;281;CDI-21-011-076-3031;5;1;;8;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;282;CDI-21-011-076-3031;5;1;;9;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;283;CDI-21-011-076-3031;5;1;;10;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;284;CDI-21-011-076-3031;5;1;;11;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;285;CDI-21-011-076-3031;5;1;;12;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;286;CDI-21-011-076-3031;6;1;;1;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;287;CDI-21-011-076-3031;6;1;;2;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;288;CDI-21-011-076-3031;6;1;;3;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;289;CDI-21-011-076-3031;6;1;;4;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;290;CDI-21-011-076-3031;6;1;;5;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;291;CDI-21-011-076-3031;6;1;;6;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;292;CDI-21-011-076-3031;6;1;;7;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;293;CDI-21-011-076-3031;6;1;;8;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;294;CDI-21-011-076-3031;6;1;;9;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;295;CDI-21-011-076-3031;6;1;;10;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;296;CDI-21-011-076-3031;6;1;;11;;;;STOCKEE
;;;;;;;;;;21464/92;PEC-21-011-076-3030;FOND DE BOITE;297;CDI-21-011-076-3031;6;1;;12;;;;STOCKEE
CDI-21-011-076-3032;1;1;;1;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-076-3032;1;1;;2;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-076-3032;1;1;;3;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-076-3032;1;1;;4;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-076-3032;1;1;;5;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-076-3032;1;1;;6;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-076-3032;1;1;;7;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-076-3032;1;1;;8;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-076-3032;1;1;;9;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-076-3032;1;1;;10;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-076-3032;1;1;;11;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-076-3032;1;1;;12;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-076-3032;2;1;;1;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-076-3032;2;1;;2;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-076-3032;2;1;;3;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-076-3032;2;1;;4;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-011-076-3032;2;1;;5;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-011-076-3032;2;1;;6;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-011-076-3032;2;1;;7;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-011-076-3032;2;1;;8;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-011-076-3032;2;1;;9;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-011-076-3032;2;1;;10;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-011-076-3032;2;1;;11;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-011-076-3032;2;1;;12;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-21-011-076-3032;3;1;;1;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;25;;;;;;;;;STOCKEE
CDI-21-011-076-3032;3;1;;2;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;26;;;;;;;;;STOCKEE
CDI-21-011-076-3032;3;1;;3;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;27;;;;;;;;;STOCKEE
CDI-21-011-076-3032;3;1;;4;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;28;;;;;;;;;STOCKEE
CDI-21-011-076-3032;3;1;;5;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;29;;;;;;;;;STOCKEE
CDI-21-011-076-3032;3;1;;6;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;30;;;;;;;;;STOCKEE
CDI-21-011-076-3032;3;1;;7;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;31;;;;;;;;;STOCKEE
CDI-21-011-076-3032;3;1;;8;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;32;;;;;;;;;STOCKEE
CDI-21-011-076-3032;3;1;;9;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;33;;;;;;;;;STOCKEE
CDI-21-011-076-3032;3;1;;10;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;34;;;;;;;;;STOCKEE
CDI-21-011-076-3032;3;1;;11;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;35;;;;;;;;;STOCKEE
CDI-21-011-076-3032;3;1;;12;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;36;;;;;;;;;STOCKEE
CDI-21-011-076-3032;4;1;;1;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;37;;;;;;;;;STOCKEE
CDI-21-011-076-3032;4;1;;2;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;38;;;;;;;;;STOCKEE
CDI-21-011-076-3032;4;1;;3;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;39;;;;;;;;;STOCKEE
CDI-21-011-076-3032;4;1;;4;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;40;;;;;;;;;STOCKEE
CDI-21-011-076-3032;4;1;;5;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;41;;;;;;;;;STOCKEE
CDI-21-011-076-3032;4;1;;6;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;42;;;;;;;;;STOCKEE
CDI-21-011-076-3032;4;1;;7;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;43;;;;;;;;;STOCKEE
CDI-21-011-076-3032;4;1;;8;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;44;;;;;;;;;STOCKEE
CDI-21-011-076-3032;4;1;;9;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;45;;;;;;;;;STOCKEE
CDI-21-011-076-3032;4;1;;10;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;46;;;;;;;;;STOCKEE
CDI-21-011-076-3032;4;1;;11;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;47;;;;;;;;;STOCKEE
CDI-21-011-076-3032;4;1;;12;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;48;;;;;;;;;STOCKEE
CDI-21-011-076-3032;5;1;;1;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;49;;;;;;;;;STOCKEE
CDI-21-011-076-3032;5;1;;2;;;;;;21464/0087;PEC-21-011-076-3032;FOND DE BOITE;50;;;;;;;;;STOCKEE
