CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-31-206-293-1038;23;2;;5;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-15;11;CDI-31-206-293-1077;11;1;;11;;;;EPISSUREE
CDI-31-206-293-1038;23;2;;6;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-15;12;CDI-31-206-293-1077;11;1;;12;;;;EPISSUREE
CDI-31-206-293-1038;23;2;;7;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-16;1;CDI-31-206-293-1077;12;1;;1;;;;EPISSUREE
CDI-31-206-293-1038;23;2;;8;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-16;2;CDI-31-206-293-1077;12;1;;2;;;;EPISSUREE
CDI-31-206-293-1038;23;2;;9;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-16;3;CDI-31-206-293-1077;12;1;;3;;;;EPISSUREE
CDI-31-206-293-1038;23;2;;10;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-16;4;CDI-31-206-293-1077;12;1;;4;;;;EPISSUREE
CDI-31-206-293-1038;23;2;;11;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-16;5;CDI-31-206-293-1077;12;1;;5;;;;EPISSUREE
CDI-31-206-293-1038;23;2;;12;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-16;6;CDI-31-206-293-1077;12;1;;6;;;;EPISSUREE
CDI-31-206-293-1038;24;2;;1;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-16;7;CDI-31-206-293-1077;12;1;;7;;;;EPISSUREE
CDI-31-206-293-1038;24;2;;2;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-16;8;CDI-31-206-293-1077;12;1;;8;;;;EPISSUREE
CDI-31-206-293-1038;24;2;;3;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-16;9;CDI-31-206-293-1077;12;1;;9;;;;EPISSUREE
CDI-31-206-293-1038;24;2;;4;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-16;10;CDI-31-206-293-1077;12;1;;10;;;;EPISSUREE
CDI-31-206-293-1038;24;2;;5;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-16;11;CDI-31-206-293-1077;12;1;;11;;;;EPISSUREE
CDI-31-206-293-1038;24;2;;6;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-16;12;CDI-31-206-293-1077;12;1;;12;;;;EPISSUREE
CDI-31-206-293-1038;24;2;;7;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-17;1;CDI-31-206-293-1077;13;2;;1;;;;EPISSUREE
CDI-31-206-293-1038;24;2;;8;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-17;2;CDI-31-206-293-1077;13;2;;2;;;;EPISSUREE
CDI-31-206-293-1038;24;2;;9;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-17;3;CDI-31-206-293-1077;13;2;;3;;;;EPISSUREE
CDI-31-206-293-1038;24;2;;10;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-17;4;CDI-31-206-293-1077;13;2;;4;;;;EPISSUREE
CDI-31-206-293-1038;24;2;;11;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-17;5;CDI-31-206-293-1077;13;2;;5;;;;EPISSUREE
CDI-31-206-293-1038;24;2;;12;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-17;6;CDI-31-206-293-1077;13;2;;6;;;;EPISSUREE
CDI-31-206-293-1038;25;3;;1;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-17;7;CDI-31-206-293-1077;13;2;;7;;;;EPISSUREE
CDI-31-206-293-1038;25;3;;2;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-17;8;CDI-31-206-293-1077;13;2;;8;;;;EPISSUREE
CDI-31-206-293-1038;25;3;;3;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-17;9;CDI-31-206-293-1077;13;2;;9;;;;EPISSUREE
CDI-31-206-293-1038;25;3;;4;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-17;10;CDI-31-206-293-1077;13;2;;10;;;;EPISSUREE
CDI-31-206-293-1038;25;3;;5;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-17;11;CDI-31-206-293-1077;13;2;;11;;;;EPISSUREE
CDI-31-206-293-1038;25;3;;6;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-17;12;CDI-31-206-293-1077;13;2;;12;;;;EPISSUREE
CDI-31-206-293-1038;25;3;;7;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-18;1;CDI-31-206-293-1077;14;2;;1;;;;EPISSUREE
CDI-31-206-293-1038;25;3;;8;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-18;2;CDI-31-206-293-1077;14;2;;2;;;;EPISSUREE
CDI-31-206-293-1038;25;3;;9;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-18;3;CDI-31-206-293-1077;14;2;;3;;;;EPISSUREE
CDI-31-206-293-1038;25;3;;10;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-18;4;CDI-31-206-293-1077;14;2;;4;;;;EPISSUREE
CDI-31-206-293-1038;25;3;;11;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-18;5;CDI-31-206-293-1077;14;2;;5;;;;EPISSUREE
CDI-31-206-293-1038;25;3;;12;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-18;6;CDI-31-206-293-1077;14;2;;6;;;;EPISSUREE
CDI-31-206-293-1038;26;3;;1;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-18;7;CDI-31-206-293-1077;14;2;;7;;;;EPISSUREE
CDI-31-206-293-1038;26;3;;2;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-18;8;CDI-31-206-293-1077;14;2;;8;;;;EPISSUREE
CDI-31-206-293-1038;26;3;;3;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-18;9;CDI-31-206-293-1077;14;2;;9;;;;EPISSUREE
CDI-31-206-293-1038;26;3;;4;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-18;10;CDI-31-206-293-1077;14;2;;10;;;;EPISSUREE
CDI-31-206-293-1038;26;3;;5;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-18;11;CDI-31-206-293-1077;14;2;;11;;;;EPISSUREE
CDI-31-206-293-1038;26;3;;6;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-18;12;CDI-31-206-293-1077;14;2;;12;;;;EPISSUREE
CDI-31-206-293-1038;26;3;;7;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-19;1;CDI-31-206-293-1077;15;2;;1;;;;EPISSUREE
CDI-31-206-293-1038;26;3;;8;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-19;2;CDI-31-206-293-1077;15;2;;2;;;;EPISSUREE
CDI-31-206-293-1038;26;3;;9;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-19;3;CDI-31-206-293-1077;15;2;;3;;;;EPISSUREE
CDI-31-206-293-1038;26;3;;10;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-19;4;CDI-31-206-293-1077;15;2;;4;;;;EPISSUREE
CDI-31-206-293-1038;26;3;;11;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-19;5;CDI-31-206-293-1077;15;2;;5;;;;EPISSUREE
CDI-31-206-293-1038;26;3;;12;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-19;6;CDI-31-206-293-1077;15;2;;6;;;;EPISSUREE
CDI-31-206-293-1038;27;3;;1;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-19;7;CDI-31-206-293-1077;15;2;;7;;;;EPISSUREE
CDI-31-206-293-1038;27;3;;2;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-19;8;CDI-31-206-293-1077;15;2;;8;;;;EPISSUREE
CDI-31-206-293-1038;27;3;;3;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-19;9;CDI-31-206-293-1077;15;2;;9;;;;EPISSUREE
CDI-31-206-293-1038;27;3;;4;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-19;10;CDI-31-206-293-1077;15;2;;10;;;;EPISSUREE
CDI-31-206-293-1038;27;3;;5;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-19;11;CDI-31-206-293-1077;15;2;;11;;;;EPISSUREE
CDI-31-206-293-1038;27;3;;6;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-19;12;CDI-31-206-293-1077;15;2;;12;;;;EPISSUREE
CDI-31-206-293-1038;27;3;;7;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-20;1;CDI-31-206-293-1077;16;2;;1;;;;EPISSUREE
CDI-31-206-293-1038;27;3;;8;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-20;2;CDI-31-206-293-1077;16;2;;2;;;;EPISSUREE
CDI-31-206-293-1038;27;3;;9;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-20;3;CDI-31-206-293-1077;16;2;;3;;;;EPISSUREE
CDI-31-206-293-1038;27;3;;10;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-20;4;CDI-31-206-293-1077;16;2;;4;;;;EPISSUREE
CDI-31-206-293-1038;27;3;;11;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-20;5;CDI-31-206-293-1077;16;2;;5;;;;EPISSUREE
CDI-31-206-293-1038;27;3;;12;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-20;6;CDI-31-206-293-1077;16;2;;6;;;;EPISSUREE
CDI-31-206-293-1038;28;3;;1;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-20;7;CDI-31-206-293-1077;16;2;;7;;;;EPISSUREE
CDI-31-206-293-1038;28;3;;2;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-20;8;CDI-31-206-293-1077;16;2;;8;;;;EPISSUREE
CDI-31-206-293-1038;28;3;;3;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-20;9;CDI-31-206-293-1077;16;2;;9;;;;EPISSUREE
CDI-31-206-293-1038;28;3;;4;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-20;10;CDI-31-206-293-1077;16;2;;10;;;;EPISSUREE
CDI-31-206-293-1038;28;3;;5;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-20;11;CDI-31-206-293-1077;16;2;;11;;;;EPISSUREE
CDI-31-206-293-1038;28;3;;6;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-20;12;CDI-31-206-293-1077;16;2;;12;;;;EPISSUREE
CDI-31-206-293-1038;28;3;;7;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-21;1;CDI-31-206-293-1077;17;2;;1;;;;EPISSUREE
CDI-31-206-293-1038;28;3;;8;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-21;2;CDI-31-206-293-1077;17;2;;2;;;;EPISSUREE
CDI-31-206-293-1038;28;3;;9;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-21;3;CDI-31-206-293-1077;17;2;;3;;;;EPISSUREE
CDI-31-206-293-1038;28;3;;10;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-21;4;CDI-31-206-293-1077;17;2;;4;;;;EPISSUREE
CDI-31-206-293-1038;28;3;;11;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-21;5;CDI-31-206-293-1077;17;2;;5;;;;EPISSUREE
CDI-31-206-293-1038;28;3;;12;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-21;6;CDI-31-206-293-1077;17;2;;6;;;;EPISSUREE
CDI-31-206-293-1038;29;3;;1;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-21;7;CDI-31-206-293-1077;17;2;;7;;;;EPISSUREE
CDI-31-206-293-1038;29;3;;2;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-21;8;CDI-31-206-293-1077;17;2;;8;;;;EPISSUREE
CDI-31-206-293-1038;29;3;;3;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-21;9;CDI-31-206-293-1077;17;2;;9;;;;EPISSUREE
CDI-31-206-293-1038;29;3;;4;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-21;10;CDI-31-206-293-1077;17;2;;10;;;;EPISSUREE
CDI-31-206-293-1038;29;3;;5;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-21;11;CDI-31-206-293-1077;17;2;;11;;;;EPISSUREE
CDI-31-206-293-1038;29;3;;6;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-21;12;CDI-31-206-293-1077;17;2;;12;;;;EPISSUREE
CDI-31-206-293-1038;29;3;;7;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-22;1;CDI-31-206-293-1077;18;2;;1;;;;EPISSUREE
CDI-31-206-293-1038;29;3;;8;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-22;2;CDI-31-206-293-1077;18;2;;2;;;;EPISSUREE
CDI-31-206-293-1038;29;3;;9;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-22;3;CDI-31-206-293-1077;18;2;;3;;;;EPISSUREE
CDI-31-206-293-1038;29;3;;10;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-22;4;CDI-31-206-293-1077;18;2;;4;;;;EPISSUREE
CDI-31-206-293-1038;29;3;;11;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-22;5;CDI-31-206-293-1077;18;2;;5;;;;EPISSUREE
CDI-31-206-293-1038;29;3;;12;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-22;6;CDI-31-206-293-1077;18;2;;6;;;;EPISSUREE
CDI-31-206-293-1038;30;3;;1;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-22;7;CDI-31-206-293-1077;18;2;;7;;;;EPISSUREE
CDI-31-206-293-1038;30;3;;2;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-22;8;CDI-31-206-293-1077;18;2;;8;;;;EPISSUREE
CDI-31-206-293-1038;30;3;;3;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-22;9;CDI-31-206-293-1077;18;2;;9;;;;EPISSUREE
CDI-31-206-293-1038;30;3;;4;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-22;10;CDI-31-206-293-1077;18;2;;10;;;;EPISSUREE
CDI-31-206-293-1038;30;3;;5;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-22;11;CDI-31-206-293-1077;18;2;;11;;;;EPISSUREE
CDI-31-206-293-1038;30;3;;6;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-22;12;CDI-31-206-293-1077;18;2;;12;;;;EPISSUREE
CDI-31-206-293-1038;30;3;;7;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-23;1;CDI-31-206-293-1077;19;2;;1;;;;EPISSUREE
CDI-31-206-293-1038;30;3;;8;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-23;2;CDI-31-206-293-1077;19;2;;2;;;;EPISSUREE
CDI-31-206-293-1038;30;3;;9;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-23;3;CDI-31-206-293-1077;19;2;;3;;;;EPISSUREE
CDI-31-206-293-1038;30;3;;10;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-23;4;CDI-31-206-293-1077;19;2;;4;;;;EPISSUREE
CDI-31-206-293-1038;30;3;;11;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-23;5;CDI-31-206-293-1077;19;2;;5;;;;EPISSUREE
CDI-31-206-293-1038;30;3;;12;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-23;6;CDI-31-206-293-1077;19;2;;6;;;;EPISSUREE
CDI-31-206-293-1038;31;3;;1;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-23;7;CDI-31-206-293-1077;19;2;;7;;;;EPISSUREE
CDI-31-206-293-1038;31;3;;2;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-23;8;CDI-31-206-293-1077;19;2;;8;;;;EPISSUREE
CDI-31-206-293-1038;31;3;;3;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-23;9;CDI-31-206-293-1077;19;2;;9;;;;EPISSUREE
CDI-31-206-293-1038;31;3;;4;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-23;10;CDI-31-206-293-1077;19;2;;10;;;;EPISSUREE
CDI-31-206-293-1038;31;3;;5;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-23;11;CDI-31-206-293-1077;19;2;;11;;;;EPISSUREE
CDI-31-206-293-1038;31;3;;6;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-23;12;CDI-31-206-293-1077;19;2;;12;;;;EPISSUREE
CDI-31-206-293-1038;31;3;;7;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-24;1;CDI-31-206-293-1041;1;1;;1;;;;EPISSUREE
CDI-31-206-293-1038;31;3;;8;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-24;2;CDI-31-206-293-1041;1;1;;2;;;;EPISSUREE
CDI-31-206-293-1038;31;3;;9;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-24;3;CDI-31-206-293-1041;1;1;;3;;;;EPISSUREE
CDI-31-206-293-1038;31;3;;10;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-24;4;CDI-31-206-293-1041;1;1;;4;;;;EPISSUREE
CDI-31-206-293-1038;31;3;;11;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-24;5;CDI-31-206-293-1041;1;1;;5;;;;EPISSUREE
CDI-31-206-293-1038;31;3;;12;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-24;6;CDI-31-206-293-1041;1;1;;6;;;;EPISSUREE
CDI-31-206-293-1038;32;3;;1;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-24;7;CDI-31-206-293-1041;1;1;;7;;;;EPISSUREE
CDI-31-206-293-1038;32;3;;2;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-24;8;CDI-31-206-293-1041;1;1;;8;;;;EPISSUREE
CDI-31-206-293-1038;32;3;;3;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-24;9;CDI-31-206-293-1041;1;1;;9;;;;EPISSUREE
CDI-31-206-293-1038;32;3;;4;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-24;10;CDI-31-206-293-1041;1;1;;10;;;;EPISSUREE
CDI-31-206-293-1038;32;3;;5;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-24;11;CDI-31-206-293-1041;1;1;;11;;;;EPISSUREE
CDI-31-206-293-1038;32;3;;6;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-24;12;CDI-31-206-293-1041;1;1;;12;;;;EPISSUREE
CDI-31-206-293-1038;32;3;;7;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-25;1;CDI-31-206-293-1041;2;1;;1;;;;EPISSUREE
CDI-31-206-293-1038;32;3;;8;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-25;2;CDI-31-206-293-1041;2;1;;2;;;;EPISSUREE
CDI-31-206-293-1038;32;3;;9;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-25;3;CDI-31-206-293-1041;2;1;;3;;;;EPISSUREE
CDI-31-206-293-1038;32;3;;10;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-25;4;CDI-31-206-293-1041;2;1;;4;;;;EPISSUREE
CDI-31-206-293-1038;32;3;;11;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-25;5;CDI-31-206-293-1041;2;1;;5;;;;EPISSUREE
CDI-31-206-293-1038;32;3;;12;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-25;6;CDI-31-206-293-1041;2;1;;6;;;;EPISSUREE
CDI-31-206-293-1038;33;3;;1;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-25;7;CDI-31-206-293-1041;2;1;;7;;;;EPISSUREE
CDI-31-206-293-1038;33;3;;2;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-25;8;CDI-31-206-293-1041;2;1;;8;;;;EPISSUREE
CDI-31-206-293-1038;33;3;;3;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-25;9;CDI-31-206-293-1041;2;1;;9;;;;EPISSUREE
CDI-31-206-293-1038;33;3;;4;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-25;10;CDI-31-206-293-1041;2;1;;10;;;;EPISSUREE
CDI-31-206-293-1038;33;3;;5;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-25;11;CDI-31-206-293-1041;2;1;;11;;;;EPISSUREE
CDI-31-206-293-1038;33;3;;6;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-25;12;CDI-31-206-293-1041;2;1;;12;;;;EPISSUREE
CDI-31-206-293-1038;33;3;;7;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-26;1;CDI-31-206-293-1041;3;1;;1;;;;EPISSUREE
CDI-31-206-293-1038;33;3;;8;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-26;2;CDI-31-206-293-1041;3;1;;2;;;;EPISSUREE
CDI-31-206-293-1038;33;3;;9;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-26;3;CDI-31-206-293-1041;3;1;;3;;;;EPISSUREE
CDI-31-206-293-1038;33;3;;10;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-26;4;CDI-31-206-293-1041;3;1;;4;;;;EPISSUREE
CDI-31-206-293-1038;33;3;;11;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-26;5;CDI-31-206-293-1041;3;1;;5;;;;EPISSUREE
CDI-31-206-293-1038;33;3;;12;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-26;6;CDI-31-206-293-1041;3;1;;6;;;;EPISSUREE
CDI-31-206-293-1038;34;3;;1;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-26;7;CDI-31-206-293-1041;3;1;;7;;;;EPISSUREE
CDI-31-206-293-1038;34;3;;2;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-26;8;CDI-31-206-293-1041;3;1;;8;;;;EPISSUREE
CDI-31-206-293-1038;34;3;;3;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-26;9;CDI-31-206-293-1041;3;1;;9;;;;EPISSUREE
CDI-31-206-293-1038;34;3;;4;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-26;10;CDI-31-206-293-1041;3;1;;10;;;;EPISSUREE
CDI-31-206-293-1038;34;3;;5;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-26;11;CDI-31-206-293-1041;3;1;;11;;;;EPISSUREE
CDI-31-206-293-1038;34;3;;6;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-26;12;CDI-31-206-293-1041;3;1;;12;;;;EPISSUREE
CDI-31-206-293-1038;34;3;;7;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-27;1;CDI-31-206-293-1041;4;1;;1;;;;EPISSUREE
CDI-31-206-293-1038;34;3;;8;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-27;2;CDI-31-206-293-1041;4;1;;2;;;;EPISSUREE
CDI-31-206-293-1038;34;3;;9;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-27;3;CDI-31-206-293-1041;4;1;;3;;;;EPISSUREE
CDI-31-206-293-1038;34;3;;10;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-27;4;CDI-31-206-293-1041;4;1;;4;;;;EPISSUREE
CDI-31-206-293-1038;34;3;;11;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-27;5;CDI-31-206-293-1041;4;1;;5;;;;EPISSUREE
CDI-31-206-293-1038;34;3;;12;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-27;6;CDI-31-206-293-1041;4;1;;6;;;;EPISSUREE
CDI-31-206-293-1038;35;3;;1;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-27;7;CDI-31-206-293-1041;4;1;;7;;;;EPISSUREE
CDI-31-206-293-1038;35;3;;2;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-27;8;CDI-31-206-293-1041;4;1;;8;;;;EPISSUREE
CDI-31-206-293-1038;35;3;;3;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-27;9;CDI-31-206-293-1041;4;1;;9;;;;EPISSUREE
CDI-31-206-293-1038;35;3;;4;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-27;10;CDI-31-206-293-1041;4;1;;10;;;;EPISSUREE
CDI-31-206-293-1038;35;3;;5;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-27;11;CDI-31-206-293-1041;4;1;;11;;;;EPISSUREE
CDI-31-206-293-1038;35;3;;6;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-27;12;CDI-31-206-293-1041;4;1;;12;;;;EPISSUREE
CDI-31-206-293-1038;35;3;;7;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-28;1;CDI-31-206-293-1041;5;1;;1;;;;EPISSUREE
CDI-31-206-293-1038;35;3;;8;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-28;2;CDI-31-206-293-1041;5;1;;2;;;;EPISSUREE
CDI-31-206-293-1038;35;3;;9;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-28;3;CDI-31-206-293-1041;5;1;;3;;;;EPISSUREE
CDI-31-206-293-1038;35;3;;10;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-28;4;CDI-31-206-293-1041;5;1;;4;;;;EPISSUREE
CDI-31-206-293-1038;35;3;;11;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-28;5;CDI-31-206-293-1041;5;1;;5;;;;EPISSUREE
CDI-31-206-293-1038;35;3;;12;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-28;6;CDI-31-206-293-1041;5;1;;6;;;;EPISSUREE
CDI-31-206-293-1038;36;3;;1;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-28;7;CDI-31-206-293-1041;5;1;;7;;;;EPISSUREE
CDI-31-206-293-1038;36;3;;2;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-28;8;CDI-31-206-293-1041;5;1;;8;;;;EPISSUREE
CDI-31-206-293-1038;36;3;;3;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-28;9;CDI-31-206-293-1041;5;1;;9;;;;EPISSUREE
CDI-31-206-293-1038;36;3;;4;;;;;;CHA-31584-1005;PEC-31-206-293-1038;CSE-28;10;CDI-31-206-293-1041;5;1;;10;;;;EPISSUREE
