CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-079-2042;12;1;;12;;;;;;21464/238;PEC-21-011-079-2042;CSE-11;24;CDI-21-011-079-2026;3;1;;6;;;;EPISSUREE
CDI-21-011-079-2042;13;2;;1;;;;;;21464/238;PEC-21-011-079-2042;CSE-12;1;CDI-21-011-079-2026;3;1;;7;;;;EPISSUREE
CDI-21-011-079-2042;13;2;;2;;;;;;21464/238;PEC-21-011-079-2042;CSE-12;2;CDI-21-011-079-2026;3;1;;8;;;;EPISSUREE
CDI-21-011-079-2042;13;2;;3;;;;;;21464/238;PEC-21-011-079-2042;CSE-12;3;CDI-21-011-079-2026;3;1;;9;;;;EPISSUREE
CDI-21-011-079-2042;13;2;;4;;;;;;21464/238;PEC-21-011-079-2042;CSE-12;1;CDI-21-011-079-2026;3;1;;10;;;;EPISSUREE
CDI-21-011-079-2042;13;2;;5;;;;;;21464/238;PEC-21-011-079-2042;CSE-12;2;CDI-21-011-079-2026;3;1;;11;;;;EPISSUREE
CDI-21-011-079-2042;13;2;;6;;;;;;21464/238;PEC-21-011-079-2042;CSE-12;3;CDI-21-011-079-2026;3;1;;12;;;;EPISSUREE
CDI-21-011-079-2042;13;2;;7;;;;;;21464/238;PEC-21-011-079-2042;CSE-12;4;CDI-21-011-079-2026;4;1;;1;;;;EPISSUREE
CDI-21-011-079-2042;13;2;;8;;;;;;21464/238;PEC-21-011-079-2042;CSE-12;5;CDI-21-011-079-2026;4;1;;2;;;;EPISSUREE
CDI-21-011-079-2042;13;2;;9;;;;;;21464/238;PEC-21-011-079-2042;CSE-12;6;CDI-21-011-079-2026;4;1;;3;;;;EPISSUREE
CDI-21-011-079-2042;13;2;;10;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-079-2042;13;2;;11;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-079-2042;13;2;;12;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-079-2042;14;2;;1;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-079-2042;14;2;;2;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-079-2042;14;2;;3;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-079-2042;14;2;;4;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-079-2042;14;2;;5;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-079-2042;14;2;;6;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-079-2042;14;2;;7;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-079-2042;14;2;;8;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-079-2042;14;2;;9;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-079-2042;14;2;;10;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-079-2042;14;2;;11;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-079-2042;14;2;;12;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-079-2042;15;2;;1;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-011-079-2042;15;2;;2;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-011-079-2042;15;2;;3;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-011-079-2042;15;2;;4;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-011-079-2042;15;2;;5;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-011-079-2042;15;2;;6;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-011-079-2042;15;2;;7;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-011-079-2042;15;2;;8;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-011-079-2042;15;2;;9;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-21-011-079-2042;15;2;;10;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;25;;;;;;;;;STOCKEE
CDI-21-011-079-2042;15;2;;11;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;26;;;;;;;;;STOCKEE
CDI-21-011-079-2042;15;2;;12;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;27;;;;;;;;;STOCKEE
CDI-21-011-079-2042;16;2;;1;;;;;;21464/238;PEC-21-011-079-2042;CSE-05;1;CDI-21-011-079-2001;2;1;;10;;;;EPISSUREE
CDI-21-011-079-2042;16;2;;2;;;;;;21464/238;PEC-21-011-079-2042;CSE-05;2;CDI-21-011-079-2001;2;1;;11;;;;EPISSUREE
CDI-21-011-079-2042;16;2;;3;;;;;;21464/238;PEC-21-011-079-2042;CSE-05;3;CDI-21-011-079-2001;2;1;;12;;;;EPISSUREE
CDI-21-011-079-2042;16;2;;4;;;;;;21464/238;PEC-21-011-079-2042;CSE-05;4;CDI-21-011-079-2003;11;1;;10;;;;EPISSUREE
CDI-21-011-079-2042;16;2;;5;;;;;;21464/238;PEC-21-011-079-2042;CSE-05;5;CDI-21-011-079-2003;11;1;;11;;;;EPISSUREE
CDI-21-011-079-2042;16;2;;6;;;;;;21464/238;PEC-21-011-079-2042;CSE-05;6;CDI-21-011-079-2003;11;1;;12;;;;EPISSUREE
CDI-21-011-079-2042;16;2;;7;;;;;;21464/238;PEC-21-011-079-2042;CSE-05;7;CDI-21-011-079-2003;10;1;;1;;;;EPISSUREE
CDI-21-011-079-2042;16;2;;8;;;;;;21464/238;PEC-21-011-079-2042;CSE-05;8;CDI-21-011-079-2003;10;1;;2;;;;EPISSUREE
CDI-21-011-079-2042;16;2;;9;;;;;;21464/238;PEC-21-011-079-2042;CSE-05;9;CDI-21-011-079-2003;10;1;;3;;;;EPISSUREE
CDI-21-011-079-2042;16;2;;10;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;28;;;;;;;;;STOCKEE
CDI-21-011-079-2042;16;2;;11;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;29;;;;;;;;;STOCKEE
CDI-21-011-079-2042;16;2;;12;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;30;;;;;;;;;STOCKEE
CDI-21-011-079-2042;17;2;;1;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;13;CDI-21-011-079-2026;7;1;;4;;;;EPISSUREE
CDI-21-011-079-2042;17;2;;2;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;14;CDI-21-011-079-2026;7;1;;5;;;;EPISSUREE
CDI-21-011-079-2042;17;2;;3;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;15;CDI-21-011-079-2026;7;1;;6;;;;EPISSUREE
CDI-21-011-079-2042;17;2;;4;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;16;CDI-21-011-079-2001;2;1;;1;;;;EPISSUREE
CDI-21-011-079-2042;17;2;;5;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;17;CDI-21-011-079-2001;2;1;;2;;;;EPISSUREE
CDI-21-011-079-2042;17;2;;6;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;18;CDI-21-011-079-2001;2;1;;3;;;;EPISSUREE
CDI-21-011-079-2042;17;2;;7;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;19;CDI-21-011-079-2001;2;1;;4;;;;EPISSUREE
CDI-21-011-079-2042;17;2;;8;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;20;CDI-21-011-079-2001;2;1;;5;;;;EPISSUREE
CDI-21-011-079-2042;17;2;;9;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;21;CDI-21-011-079-2001;2;1;;6;;;;EPISSUREE
CDI-21-011-079-2042;17;2;;10;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;22;CDI-21-011-079-2001;2;1;;7;;;;EPISSUREE
CDI-21-011-079-2042;17;2;;11;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;23;CDI-21-011-079-2001;2;1;;8;;;;EPISSUREE
CDI-21-011-079-2042;17;2;;12;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;24;CDI-21-011-079-2001;2;1;;9;;;;EPISSUREE
CDI-21-011-079-2042;18;2;;1;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;1;CDI-21-011-079-2026;8;1;;4;;;;EPISSUREE
CDI-21-011-079-2042;18;2;;2;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;2;CDI-21-011-079-2026;8;1;;5;;;;EPISSUREE
CDI-21-011-079-2042;18;2;;3;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;3;CDI-21-011-079-2026;8;1;;6;;;;EPISSUREE
CDI-21-011-079-2042;18;2;;4;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;4;CDI-21-011-079-2026;8;1;;7;;;;EPISSUREE
CDI-21-011-079-2042;18;2;;5;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;5;CDI-21-011-079-2026;8;1;;8;;;;EPISSUREE
CDI-21-011-079-2042;18;2;;6;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;6;CDI-21-011-079-2026;8;1;;9;;;;EPISSUREE
CDI-21-011-079-2042;18;2;;7;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;7;CDI-21-011-079-2026;8;1;;10;;;;EPISSUREE
CDI-21-011-079-2042;18;2;;8;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;8;CDI-21-011-079-2026;8;1;;11;;;;EPISSUREE
CDI-21-011-079-2042;18;2;;9;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;9;CDI-21-011-079-2026;8;1;;12;;;;EPISSUREE
CDI-21-011-079-2042;18;2;;10;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;10;CDI-21-011-079-2026;7;1;;1;;;;EPISSUREE
CDI-21-011-079-2042;18;2;;11;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;11;CDI-21-011-079-2026;7;1;;2;;;;EPISSUREE
CDI-21-011-079-2042;18;2;;12;;;;;;21464/238;PEC-21-011-079-2042;CSE-04;12;CDI-21-011-079-2026;7;1;;3;;;;EPISSUREE
CDI-21-011-079-2042;19;2;;1;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;13;CDI-21-011-079-2026;9;1;;4;;;;EPISSUREE
CDI-21-011-079-2042;19;2;;2;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;14;CDI-21-011-079-2026;9;1;;5;;;;EPISSUREE
CDI-21-011-079-2042;19;2;;3;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;15;CDI-21-011-079-2026;9;1;;6;;;;EPISSUREE
CDI-21-011-079-2042;19;2;;4;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;16;CDI-21-011-079-2026;9;1;;7;;;;EPISSUREE
CDI-21-011-079-2042;19;2;;5;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;17;CDI-21-011-079-2026;9;1;;8;;;;EPISSUREE
CDI-21-011-079-2042;19;2;;6;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;18;CDI-21-011-079-2026;9;1;;9;;;;EPISSUREE
CDI-21-011-079-2042;19;2;;7;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;19;CDI-21-011-079-2026;9;1;;10;;;;EPISSUREE
CDI-21-011-079-2042;19;2;;8;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;20;CDI-21-011-079-2026;9;1;;11;;;;EPISSUREE
CDI-21-011-079-2042;19;2;;9;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;21;CDI-21-011-079-2026;9;1;;12;;;;EPISSUREE
CDI-21-011-079-2042;19;2;;10;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;22;CDI-21-011-079-2026;8;1;;1;;;;EPISSUREE
CDI-21-011-079-2042;19;2;;11;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;23;CDI-21-011-079-2026;8;1;;2;;;;EPISSUREE
CDI-21-011-079-2042;19;2;;12;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;24;CDI-21-011-079-2026;8;1;;3;;;;EPISSUREE
CDI-21-011-079-2042;20;2;;1;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;1;CDI-21-011-079-2026;10;1;;4;;;;EPISSUREE
CDI-21-011-079-2042;20;2;;2;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;2;CDI-21-011-079-2026;10;1;;5;;;;EPISSUREE
CDI-21-011-079-2042;20;2;;3;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;3;CDI-21-011-079-2026;10;1;;6;;;;EPISSUREE
CDI-21-011-079-2042;20;2;;4;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;4;CDI-21-011-079-2026;10;1;;7;;;;EPISSUREE
CDI-21-011-079-2042;20;2;;5;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;5;CDI-21-011-079-2026;10;1;;8;;;;EPISSUREE
CDI-21-011-079-2042;20;2;;6;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;6;CDI-21-011-079-2026;10;1;;9;;;;EPISSUREE
CDI-21-011-079-2042;20;2;;7;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;7;CDI-21-011-079-2026;10;1;;10;;;;EPISSUREE
CDI-21-011-079-2042;20;2;;8;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;8;CDI-21-011-079-2026;10;1;;11;;;;EPISSUREE
CDI-21-011-079-2042;20;2;;9;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;9;CDI-21-011-079-2026;10;1;;12;;;;EPISSUREE
CDI-21-011-079-2042;20;2;;10;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;10;CDI-21-011-079-2026;9;1;;1;;;;EPISSUREE
CDI-21-011-079-2042;20;2;;11;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;11;CDI-21-011-079-2026;9;1;;2;;;;EPISSUREE
CDI-21-011-079-2042;20;2;;12;;;;;;21464/238;PEC-21-011-079-2042;CSE-03;12;CDI-21-011-079-2026;9;1;;3;;;;EPISSUREE
CDI-21-011-079-2042;21;2;;1;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;13;CDI-21-011-079-2026;11;1;;4;;;;EPISSUREE
CDI-21-011-079-2042;21;2;;2;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;14;CDI-21-011-079-2026;11;1;;5;;;;EPISSUREE
CDI-21-011-079-2042;21;2;;3;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;15;CDI-21-011-079-2026;11;1;;6;;;;EPISSUREE
CDI-21-011-079-2042;21;2;;4;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;16;CDI-21-011-079-2026;11;1;;7;;;;EPISSUREE
CDI-21-011-079-2042;21;2;;5;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;17;CDI-21-011-079-2026;11;1;;8;;;;EPISSUREE
CDI-21-011-079-2042;21;2;;6;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;18;CDI-21-011-079-2026;11;1;;9;;;;EPISSUREE
CDI-21-011-079-2042;21;2;;7;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;19;CDI-21-011-079-2026;11;1;;10;;;;EPISSUREE
CDI-21-011-079-2042;21;2;;8;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;20;CDI-21-011-079-2026;11;1;;11;;;;EPISSUREE
CDI-21-011-079-2042;21;2;;9;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;21;CDI-21-011-079-2026;11;1;;12;;;;EPISSUREE
CDI-21-011-079-2042;21;2;;10;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;22;CDI-21-011-079-2026;10;1;;1;;;;EPISSUREE
CDI-21-011-079-2042;21;2;;11;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;23;CDI-21-011-079-2026;10;1;;2;;;;EPISSUREE
CDI-21-011-079-2042;21;2;;12;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;24;CDI-21-011-079-2026;10;1;;3;;;;EPISSUREE
CDI-21-011-079-2042;22;2;;1;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;1;CDI-21-011-079-2026;12;1;;4;;;;EPISSUREE
CDI-21-011-079-2042;22;2;;2;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;2;CDI-21-011-079-2026;12;1;;5;;;;EPISSUREE
CDI-21-011-079-2042;22;2;;3;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;3;CDI-21-011-079-2026;12;1;;6;;;;EPISSUREE
CDI-21-011-079-2042;22;2;;4;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;4;CDI-21-011-079-2026;12;1;;7;;;;EPISSUREE
CDI-21-011-079-2042;22;2;;5;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;5;CDI-21-011-079-2026;12;1;;8;;;;EPISSUREE
CDI-21-011-079-2042;22;2;;6;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;6;CDI-21-011-079-2026;12;1;;9;;;;EPISSUREE
CDI-21-011-079-2042;22;2;;7;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;7;CDI-21-011-079-2026;12;1;;10;;;;EPISSUREE
CDI-21-011-079-2042;22;2;;8;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;8;CDI-21-011-079-2026;12;1;;11;;;;EPISSUREE
CDI-21-011-079-2042;22;2;;9;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;9;CDI-21-011-079-2026;12;1;;12;;;;EPISSUREE
CDI-21-011-079-2042;22;2;;10;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;10;CDI-21-011-079-2026;11;1;;1;;;;EPISSUREE
CDI-21-011-079-2042;22;2;;11;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;11;CDI-21-011-079-2026;11;1;;2;;;;EPISSUREE
CDI-21-011-079-2042;22;2;;12;;;;;;21464/238;PEC-21-011-079-2042;CSE-02;12;CDI-21-011-079-2026;11;1;;3;;;;EPISSUREE
CDI-21-011-079-2042;23;2;;1;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;13;CDI-21-011-079-2003;11;1;;1;;;;EPISSUREE
CDI-21-011-079-2042;23;2;;2;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;14;CDI-21-011-079-2003;11;1;;2;;;;EPISSUREE
CDI-21-011-079-2042;23;2;;3;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;15;CDI-21-011-079-2003;11;1;;3;;;;EPISSUREE
CDI-21-011-079-2042;23;2;;4;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;16;CDI-21-011-079-2003;11;1;;4;;;;EPISSUREE
CDI-21-011-079-2042;23;2;;5;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;17;CDI-21-011-079-2003;11;1;;5;;;;EPISSUREE
CDI-21-011-079-2042;23;2;;6;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;18;CDI-21-011-079-2003;11;1;;6;;;;EPISSUREE
CDI-21-011-079-2042;23;2;;7;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;19;CDI-21-011-079-2003;11;1;;7;;;;EPISSUREE
CDI-21-011-079-2042;23;2;;8;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;20;CDI-21-011-079-2003;11;1;;8;;;;EPISSUREE
CDI-21-011-079-2042;23;2;;9;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;21;CDI-21-011-079-2003;11;1;;9;;;;EPISSUREE
CDI-21-011-079-2042;23;2;;10;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;22;CDI-21-011-079-2026;12;1;;1;;;;EPISSUREE
CDI-21-011-079-2042;23;2;;11;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;23;CDI-21-011-079-2026;12;1;;2;;;;EPISSUREE
CDI-21-011-079-2042;23;2;;12;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;24;CDI-21-011-079-2026;12;1;;3;;;;EPISSUREE
CDI-21-011-079-2042;24;2;;1;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;1;CDI-21-011-079-2003;12;1;;1;;;;EPISSUREE
CDI-21-011-079-2042;24;2;;2;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;2;CDI-21-011-079-2003;12;1;;2;;;;EPISSUREE
CDI-21-011-079-2042;24;2;;3;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;3;CDI-21-011-079-2003;12;1;;3;;;;EPISSUREE
CDI-21-011-079-2042;24;2;;4;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;4;CDI-21-011-079-2003;12;1;;4;;;;EPISSUREE
CDI-21-011-079-2042;24;2;;5;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;5;CDI-21-011-079-2003;12;1;;5;;;;EPISSUREE
CDI-21-011-079-2042;24;2;;6;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;6;CDI-21-011-079-2003;12;1;;6;;;;EPISSUREE
CDI-21-011-079-2042;24;2;;7;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;7;CDI-21-011-079-2003;12;1;;7;;;;EPISSUREE
CDI-21-011-079-2042;24;2;;8;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;8;CDI-21-011-079-2003;12;1;;8;;;;EPISSUREE
CDI-21-011-079-2042;24;2;;9;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;9;CDI-21-011-079-2003;12;1;;9;;;;EPISSUREE
CDI-21-011-079-2042;24;2;;10;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;10;CDI-21-011-079-2003;12;1;;10;;;;EPISSUREE
CDI-21-011-079-2042;24;2;;11;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;11;CDI-21-011-079-2003;12;1;;11;;;;EPISSUREE
CDI-21-011-079-2042;24;2;;12;;;;;;21464/238;PEC-21-011-079-2042;CSE-01;12;CDI-21-011-079-2003;12;1;;12;;;;EPISSUREE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;31;CDI-21-011-079-2003;10;1;;4;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;32;CDI-21-011-079-2003;10;1;;5;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;33;CDI-21-011-079-2003;10;1;;6;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;34;CDI-21-011-079-2003;10;1;;7;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;35;CDI-21-011-079-2003;10;1;;8;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;36;CDI-21-011-079-2003;10;1;;9;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;37;CDI-21-011-079-2003;10;1;;10;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;38;CDI-21-011-079-2003;10;1;;11;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;39;CDI-21-011-079-2003;10;1;;12;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;40;CDI-21-011-079-2026;4;1;;4;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;41;CDI-21-011-079-2026;4;1;;5;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;42;CDI-21-011-079-2026;4;1;;6;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;43;CDI-21-011-079-2026;4;1;;7;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;44;CDI-21-011-079-2026;4;1;;8;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;45;CDI-21-011-079-2026;4;1;;9;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;46;CDI-21-011-079-2026;4;1;;10;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;47;CDI-21-011-079-2026;4;1;;11;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;48;CDI-21-011-079-2026;4;1;;12;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;49;CDI-21-011-079-2026;5;1;;1;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;50;CDI-21-011-079-2026;5;1;;2;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;51;CDI-21-011-079-2026;5;1;;3;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;52;CDI-21-011-079-2026;5;1;;4;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;53;CDI-21-011-079-2026;5;1;;5;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;54;CDI-21-011-079-2026;5;1;;6;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;55;CDI-21-011-079-2026;5;1;;7;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;56;CDI-21-011-079-2026;5;1;;8;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;57;CDI-21-011-079-2026;5;1;;9;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;58;CDI-21-011-079-2026;5;1;;10;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;59;CDI-21-011-079-2026;5;1;;11;;;;STOCKEE
;;;;;;;;;;21464/238;PEC-21-011-079-2042;FOND DE BOITE;60;CDI-21-011-079-2026;5;1;;12;;;;STOCKEE
