CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-078-2003;20;2;;10;;;;;;21464/648;PEC-21-011-078-2003;CSE-09;22;CDI-21-011-078-2034;3;1;;4;;;;EPISSUREE
CDI-21-011-078-2003;20;2;;11;;;;;;21464/648;PEC-21-011-078-2003;CSE-09;23;CDI-21-011-078-2034;3;1;;5;;;;EPISSUREE
CDI-21-011-078-2003;20;2;;12;;;;;;21464/648;PEC-21-011-078-2003;CSE-09;24;CDI-21-011-078-2034;3;1;;6;;;;EPISSUREE
CDI-21-011-078-2003;21;2;;1;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;1;CDI-21-011-078-2034;3;1;;7;;;;EPISSUREE
CDI-21-011-078-2003;21;2;;2;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;2;CDI-21-011-078-2034;3;1;;8;;;;EPISSUREE
CDI-21-011-078-2003;21;2;;3;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;3;CDI-21-011-078-2034;3;1;;9;;;;EPISSUREE
CDI-21-011-078-2003;21;2;;4;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;4;CDI-21-011-078-2034;3;1;;10;;;;EPISSUREE
CDI-21-011-078-2003;21;2;;5;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;5;CDI-21-011-078-2034;3;1;;11;;;;EPISSUREE
CDI-21-011-078-2003;21;2;;6;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;6;CDI-21-011-078-2034;3;1;;12;;;;EPISSUREE
CDI-21-011-078-2003;21;2;;7;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;7;CDI-21-011-078-2010;1;1;;1;;;;EPISSUREE
CDI-21-011-078-2003;21;2;;8;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;8;CDI-21-011-078-2010;1;1;;2;;;;EPISSUREE
CDI-21-011-078-2003;21;2;;9;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;9;CDI-21-011-078-2010;1;1;;3;;;;EPISSUREE
CDI-21-011-078-2003;21;2;;10;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;10;CDI-21-011-078-2010;1;1;;4;;;;EPISSUREE
CDI-21-011-078-2003;21;2;;11;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;11;CDI-21-011-078-2010;1;1;;5;;;;EPISSUREE
CDI-21-011-078-2003;21;2;;12;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;12;CDI-21-011-078-2010;1;1;;6;;;;EPISSUREE
CDI-21-011-078-2003;22;2;;1;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;49;;;;;;;;;STOCKEE
CDI-21-011-078-2003;22;2;;2;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;50;;;;;;;;;STOCKEE
CDI-21-011-078-2003;22;2;;3;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;51;;;;;;;;;STOCKEE
CDI-21-011-078-2003;22;2;;4;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;52;;;;;;;;;STOCKEE
CDI-21-011-078-2003;22;2;;5;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;53;;;;;;;;;STOCKEE
CDI-21-011-078-2003;22;2;;6;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;54;;;;;;;;;STOCKEE
CDI-21-011-078-2003;22;2;;7;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;55;;;;;;;;;STOCKEE
CDI-21-011-078-2003;22;2;;8;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;56;;;;;;;;;STOCKEE
CDI-21-011-078-2003;22;2;;9;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;57;;;;;;;;;STOCKEE
CDI-21-011-078-2003;22;2;;10;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;58;;;;;;;;;STOCKEE
CDI-21-011-078-2003;22;2;;11;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;59;;;;;;;;;STOCKEE
CDI-21-011-078-2003;22;2;;12;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;60;;;;;;;;;STOCKEE
CDI-21-011-078-2003;23;2;;1;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;61;;;;;;;;;STOCKEE
CDI-21-011-078-2003;23;2;;2;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;62;;;;;;;;;STOCKEE
CDI-21-011-078-2003;23;2;;3;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;63;;;;;;;;;STOCKEE
CDI-21-011-078-2003;23;2;;4;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;64;;;;;;;;;STOCKEE
CDI-21-011-078-2003;23;2;;5;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;65;;;;;;;;;STOCKEE
CDI-21-011-078-2003;23;2;;6;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;66;;;;;;;;;STOCKEE
CDI-21-011-078-2003;23;2;;7;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;67;;;;;;;;;STOCKEE
CDI-21-011-078-2003;23;2;;8;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;68;;;;;;;;;STOCKEE
CDI-21-011-078-2003;23;2;;9;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;69;;;;;;;;;STOCKEE
CDI-21-011-078-2003;23;2;;10;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;70;;;;;;;;;STOCKEE
CDI-21-011-078-2003;23;2;;11;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;71;;;;;;;;;STOCKEE
CDI-21-011-078-2003;23;2;;12;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;72;;;;;;;;;STOCKEE
CDI-21-011-078-2003;24;2;;1;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;1;CDI-21-011-078-2004;12;1;;1;;;;EPISSUREE
CDI-21-011-078-2003;24;2;;2;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;2;CDI-21-011-078-2004;12;1;;2;;;;EPISSUREE
CDI-21-011-078-2003;24;2;;3;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;3;CDI-21-011-078-2004;12;1;;3;;;;EPISSUREE
CDI-21-011-078-2003;24;2;;4;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;4;CDI-21-011-078-2004;12;1;;4;;;;EPISSUREE
CDI-21-011-078-2003;24;2;;5;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;5;CDI-21-011-078-2004;12;1;;5;;;;EPISSUREE
CDI-21-011-078-2003;24;2;;6;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;6;CDI-21-011-078-2004;12;1;;6;;;;EPISSUREE
CDI-21-011-078-2003;24;2;;7;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;7;CDI-21-011-078-2014;1;1;;1;;;;EPISSUREE
CDI-21-011-078-2003;24;2;;8;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;8;CDI-21-011-078-2014;1;1;;2;;;;EPISSUREE
CDI-21-011-078-2003;24;2;;9;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;9;CDI-21-011-078-2014;1;1;;3;;;;EPISSUREE
CDI-21-011-078-2003;24;2;;10;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;10;;;;;;;;;STOCKEE
CDI-21-011-078-2003;24;2;;11;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;11;;;;;;;;;STOCKEE
CDI-21-011-078-2003;24;2;;12;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;12;;;;;;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-06;25;CDI-21-011-078-2004;10;1;;7;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-06;26;CDI-21-011-078-2004;10;1;;8;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-06;27;CDI-21-011-078-2004;10;1;;9;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-06;28;CDI-21-011-078-2004;10;1;;10;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-06;29;CDI-21-011-078-2004;10;1;;11;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-06;30;CDI-21-011-078-2004;10;1;;12;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;73;CDI-21-011-078-2004;11;1;;1;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;74;CDI-21-011-078-2004;11;1;;2;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;75;CDI-21-011-078-2004;11;1;;3;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;76;CDI-21-011-078-2004;11;1;;4;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;77;CDI-21-011-078-2004;11;1;;5;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;78;CDI-21-011-078-2004;11;1;;6;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;79;CDI-21-011-078-2004;11;1;;7;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;80;CDI-21-011-078-2004;11;1;;8;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;81;CDI-21-011-078-2004;11;1;;9;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;82;CDI-21-011-078-2004;11;1;;10;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;83;CDI-21-011-078-2004;11;1;;11;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;FOND DE BOITE;84;CDI-21-011-078-2004;11;1;;12;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;13;CDI-21-011-078-2004;12;1;;7;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;14;CDI-21-011-078-2004;12;1;;8;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;15;CDI-21-011-078-2004;12;1;;9;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;16;CDI-21-011-078-2004;12;1;;10;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;17;CDI-21-011-078-2004;12;1;;11;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;18;CDI-21-011-078-2004;12;1;;12;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;25;CDI-21-011-078-2040;4;1;;7;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;26;CDI-21-011-078-2040;4;1;;8;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;27;CDI-21-011-078-2040;4;1;;9;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;28;CDI-21-011-078-2040;4;1;;10;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;29;CDI-21-011-078-2040;4;1;;11;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;30;CDI-21-011-078-2040;4;1;;12;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;19;CDI-21-011-078-2014;1;1;;4;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;20;CDI-21-011-078-2014;1;1;;5;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;21;CDI-21-011-078-2014;1;1;;6;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;22;CDI-21-011-078-2014;1;1;;7;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;23;CDI-21-011-078-2014;1;1;;8;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;24;CDI-21-011-078-2014;1;1;;9;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;25;CDI-21-011-078-2014;1;1;;10;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;26;CDI-21-011-078-2014;1;1;;11;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-01;27;CDI-21-011-078-2014;1;1;;12;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;31;CDI-21-011-078-2010;1;1;;7;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;32;CDI-21-011-078-2010;1;1;;8;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;33;CDI-21-011-078-2010;1;1;;9;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;34;CDI-21-011-078-2010;1;1;;10;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;35;CDI-21-011-078-2010;1;1;;11;;;;STOCKEE
;;;;;;;;;;21464/648;PEC-21-011-078-2003;CSE-10;36;CDI-21-011-078-2010;1;1;;12;;;;STOCKEE
CDI-21-011-078-2004;1;1;;1;;;;;;21464/657;PEC-21-011-078-2004;CSE-02;1;CDI-21-011-078-2009;1;1;;1;;;;EPISSUREE
CDI-21-011-078-2004;1;1;;2;;;;;;21464/657;PEC-21-011-078-2004;CSE-02;2;CDI-21-011-078-2009;1;1;;2;;;;EPISSUREE
CDI-21-011-078-2004;1;1;;3;;;;;;21464/657;PEC-21-011-078-2004;CSE-02;3;CDI-21-011-078-2009;1;1;;3;;;;EPISSUREE
CDI-21-011-078-2004;1;1;;4;;;;;;21464/657;PEC-21-011-078-2004;CSE-02;4;CDI-21-011-078-2009;1;1;;4;;;;EPISSUREE
CDI-21-011-078-2004;1;1;;5;;;;;;21464/657;PEC-21-011-078-2004;CSE-02;5;CDI-21-011-078-2009;1;1;;5;;;;EPISSUREE
CDI-21-011-078-2004;1;1;;6;;;;;;21464/657;PEC-21-011-078-2004;CSE-02;6;CDI-21-011-078-2009;1;1;;6;;;;EPISSUREE
CDI-21-011-078-2004;1;1;;7;;;;;;21464/657;PEC-21-011-078-2004;CSE-02;7;CDI-21-011-078-2009;1;1;;7;;;;EPISSUREE
CDI-21-011-078-2004;1;1;;8;;;;;;21464/657;PEC-21-011-078-2004;CSE-02;8;CDI-21-011-078-2009;1;1;;8;;;;EPISSUREE
CDI-21-011-078-2004;1;1;;9;;;;;;21464/657;PEC-21-011-078-2004;CSE-02;9;CDI-21-011-078-2009;1;1;;9;;;;EPISSUREE
CDI-21-011-078-2004;1;1;;10;;;;;;21464/657;PEC-21-011-078-2004;CSE-02;10;CDI-21-011-078-2009;1;1;;10;;;;EPISSUREE
CDI-21-011-078-2004;1;1;;11;;;;;;21464/657;PEC-21-011-078-2004;CSE-02;11;CDI-21-011-078-2009;1;1;;11;;;;EPISSUREE
CDI-21-011-078-2004;1;1;;12;;;;;;21464/657;PEC-21-011-078-2004;CSE-02;12;CDI-21-011-078-2009;1;1;;12;;;;EPISSUREE
CDI-21-011-078-2004;2;1;;1;;;;;;21464/657;PEC-21-011-078-2004;CSE-03;1;CDI-21-011-078-2009;2;1;;1;;;;EPISSUREE
CDI-21-011-078-2004;2;1;;2;;;;;;21464/657;PEC-21-011-078-2004;CSE-03;2;CDI-21-011-078-2009;2;1;;2;;;;EPISSUREE
CDI-21-011-078-2004;2;1;;3;;;;;;21464/657;PEC-21-011-078-2004;CSE-03;3;CDI-21-011-078-2009;2;1;;3;;;;EPISSUREE
CDI-21-011-078-2004;2;1;;4;;;;;;21464/657;PEC-21-011-078-2004;CSE-03;4;CDI-21-011-078-2009;2;1;;4;;;;EPISSUREE
CDI-21-011-078-2004;2;1;;5;;;;;;21464/657;PEC-21-011-078-2004;CSE-03;5;CDI-21-011-078-2009;2;1;;5;;;;EPISSUREE
CDI-21-011-078-2004;2;1;;6;;;;;;21464/657;PEC-21-011-078-2004;CSE-03;6;CDI-21-011-078-2009;2;1;;6;;;;EPISSUREE
CDI-21-011-078-2004;2;1;;7;;;;;;21464/657;PEC-21-011-078-2004;CSE-03;7;CDI-21-011-078-2009;2;1;;7;;;;EPISSUREE
CDI-21-011-078-2004;2;1;;8;;;;;;21464/657;PEC-21-011-078-2004;CSE-03;8;CDI-21-011-078-2009;2;1;;8;;;;EPISSUREE
CDI-21-011-078-2004;2;1;;9;;;;;;21464/657;PEC-21-011-078-2004;CSE-03;9;CDI-21-011-078-2009;2;1;;9;;;;EPISSUREE
CDI-21-011-078-2004;2;1;;10;;;;;;21464/657;PEC-21-011-078-2004;CSE-03;10;CDI-21-011-078-2009;2;1;;10;;;;EPISSUREE
CDI-21-011-078-2004;2;1;;11;;;;;;21464/657;PEC-21-011-078-2004;CSE-03;11;CDI-21-011-078-2009;2;1;;11;;;;EPISSUREE
CDI-21-011-078-2004;2;1;;12;;;;;;21464/657;PEC-21-011-078-2004;CSE-03;12;CDI-21-011-078-2009;2;1;;12;;;;EPISSUREE
CDI-21-011-078-2004;3;1;;1;;;;;;21464/657;PEC-21-011-078-2004;CSE-04;1;CDI-21-011-078-2009;3;1;;1;;;;EPISSUREE
CDI-21-011-078-2004;3;1;;2;;;;;;21464/657;PEC-21-011-078-2004;CSE-04;2;CDI-21-011-078-2009;3;1;;2;;;;EPISSUREE
CDI-21-011-078-2004;3;1;;3;;;;;;21464/657;PEC-21-011-078-2004;CSE-04;3;CDI-21-011-078-2009;3;1;;3;;;;EPISSUREE
CDI-21-011-078-2004;3;1;;4;;;;;;21464/657;PEC-21-011-078-2004;CSE-04;4;CDI-21-011-078-2009;3;1;;4;;;;EPISSUREE
CDI-21-011-078-2004;3;1;;5;;;;;;21464/657;PEC-21-011-078-2004;CSE-04;5;CDI-21-011-078-2009;3;1;;5;;;;EPISSUREE
CDI-21-011-078-2004;3;1;;6;;;;;;21464/657;PEC-21-011-078-2004;CSE-04;6;CDI-21-011-078-2009;3;1;;6;;;;EPISSUREE
CDI-21-011-078-2004;3;1;;7;;;;;;21464/657;PEC-21-011-078-2004;CSE-04;7;CDI-21-011-078-2009;3;1;;7;;;;EPISSUREE
CDI-21-011-078-2004;3;1;;8;;;;;;21464/657;PEC-21-011-078-2004;CSE-04;8;CDI-21-011-078-2009;3;1;;8;;;;EPISSUREE
CDI-21-011-078-2004;3;1;;9;;;;;;21464/657;PEC-21-011-078-2004;CSE-04;9;CDI-21-011-078-2009;3;1;;9;;;;EPISSUREE
CDI-21-011-078-2004;3;1;;10;;;;;;21464/657;PEC-21-011-078-2004;CSE-04;10;CDI-21-011-078-2009;3;1;;10;;;;EPISSUREE
CDI-21-011-078-2004;3;1;;11;;;;;;21464/657;PEC-21-011-078-2004;CSE-04;11;CDI-21-011-078-2009;3;1;;11;;;;EPISSUREE
CDI-21-011-078-2004;3;1;;12;;;;;;21464/657;PEC-21-011-078-2004;CSE-04;12;CDI-21-011-078-2009;3;1;;12;;;;EPISSUREE
CDI-21-011-078-2004;4;1;;1;;;;;;21464/657;PEC-21-011-078-2004;CSE-05;1;CDI-21-011-078-2009;4;1;;1;;;;EPISSUREE
CDI-21-011-078-2004;4;1;;2;;;;;;21464/657;PEC-21-011-078-2004;CSE-05;2;CDI-21-011-078-2009;4;1;;2;;;;EPISSUREE
CDI-21-011-078-2004;4;1;;3;;;;;;21464/657;PEC-21-011-078-2004;CSE-05;3;CDI-21-011-078-2009;4;1;;3;;;;EPISSUREE
CDI-21-011-078-2004;4;1;;4;;;;;;21464/657;PEC-21-011-078-2004;CSE-05;4;CDI-21-011-078-2009;4;1;;4;;;;EPISSUREE
CDI-21-011-078-2004;4;1;;5;;;;;;21464/657;PEC-21-011-078-2004;CSE-05;5;CDI-21-011-078-2009;4;1;;5;;;;EPISSUREE
CDI-21-011-078-2004;4;1;;6;;;;;;21464/657;PEC-21-011-078-2004;CSE-05;6;CDI-21-011-078-2009;4;1;;6;;;;EPISSUREE
CDI-21-011-078-2004;4;1;;7;;;;;;21464/657;PEC-21-011-078-2004;CSE-05;7;CDI-21-011-078-2009;4;1;;7;;;;EPISSUREE
CDI-21-011-078-2004;4;1;;8;;;;;;21464/657;PEC-21-011-078-2004;CSE-05;8;CDI-21-011-078-2009;4;1;;8;;;;EPISSUREE
CDI-21-011-078-2004;4;1;;9;;;;;;21464/657;PEC-21-011-078-2004;CSE-05;9;CDI-21-011-078-2009;4;1;;9;;;;EPISSUREE
CDI-21-011-078-2004;4;1;;10;;;;;;21464/657;PEC-21-011-078-2004;CSE-05;10;CDI-21-011-078-2009;4;1;;10;;;;EPISSUREE
CDI-21-011-078-2004;4;1;;11;;;;;;21464/657;PEC-21-011-078-2004;CSE-05;11;CDI-21-011-078-2009;4;1;;11;;;;EPISSUREE
CDI-21-011-078-2004;4;1;;12;;;;;;21464/657;PEC-21-011-078-2004;CSE-05;12;CDI-21-011-078-2009;4;1;;12;;;;EPISSUREE
CDI-21-011-078-2004;5;1;;1;;;;;;21464/657;PEC-21-011-078-2004;CSE-06;1;CDI-21-011-078-2009;5;1;;1;;;;EPISSUREE
CDI-21-011-078-2004;5;1;;2;;;;;;21464/657;PEC-21-011-078-2004;CSE-06;2;CDI-21-011-078-2009;5;1;;2;;;;EPISSUREE
CDI-21-011-078-2004;5;1;;3;;;;;;21464/657;PEC-21-011-078-2004;CSE-06;3;CDI-21-011-078-2009;5;1;;3;;;;EPISSUREE
CDI-21-011-078-2004;5;1;;4;;;;;;21464/657;PEC-21-011-078-2004;CSE-06;4;CDI-21-011-078-2009;5;1;;4;;;;EPISSUREE
CDI-21-011-078-2004;5;1;;5;;;;;;21464/657;PEC-21-011-078-2004;CSE-06;5;CDI-21-011-078-2009;5;1;;5;;;;EPISSUREE
CDI-21-011-078-2004;5;1;;6;;;;;;21464/657;PEC-21-011-078-2004;CSE-06;6;CDI-21-011-078-2009;5;1;;6;;;;EPISSUREE
CDI-21-011-078-2004;5;1;;7;;;;;;21464/657;PEC-21-011-078-2004;CSE-06;7;CDI-21-011-078-2009;5;1;;7;;;;EPISSUREE
CDI-21-011-078-2004;5;1;;8;;;;;;21464/657;PEC-21-011-078-2004;CSE-06;8;CDI-21-011-078-2009;5;1;;8;;;;EPISSUREE
CDI-21-011-078-2004;5;1;;9;;;;;;21464/657;PEC-21-011-078-2004;CSE-06;9;CDI-21-011-078-2009;5;1;;9;;;;EPISSUREE
CDI-21-011-078-2004;5;1;;10;;;;;;21464/657;PEC-21-011-078-2004;CSE-06;10;CDI-21-011-078-2009;5;1;;10;;;;EPISSUREE
CDI-21-011-078-2004;5;1;;11;;;;;;21464/657;PEC-21-011-078-2004;CSE-06;11;CDI-21-011-078-2009;5;1;;11;;;;EPISSUREE
CDI-21-011-078-2004;5;1;;12;;;;;;21464/657;PEC-21-011-078-2004;CSE-06;12;CDI-21-011-078-2009;5;1;;12;;;;EPISSUREE
CDI-21-011-078-2004;6;1;;1;;;;;;21464/657;PEC-21-011-078-2004;CSE-07;1;CDI-21-011-078-2009;6;1;;1;;;;EPISSUREE
CDI-21-011-078-2004;6;1;;2;;;;;;21464/657;PEC-21-011-078-2004;CSE-07;2;CDI-21-011-078-2009;6;1;;2;;;;EPISSUREE
CDI-21-011-078-2004;6;1;;3;;;;;;21464/657;PEC-21-011-078-2004;CSE-07;3;CDI-21-011-078-2009;6;1;;3;;;;EPISSUREE
CDI-21-011-078-2004;6;1;;4;;;;;;21464/657;PEC-21-011-078-2004;CSE-07;4;CDI-21-011-078-2009;6;1;;4;;;;EPISSUREE
CDI-21-011-078-2004;6;1;;5;;;;;;21464/657;PEC-21-011-078-2004;CSE-07;5;CDI-21-011-078-2009;6;1;;5;;;;EPISSUREE
CDI-21-011-078-2004;6;1;;6;;;;;;21464/657;PEC-21-011-078-2004;CSE-07;6;CDI-21-011-078-2009;6;1;;6;;;;EPISSUREE
CDI-21-011-078-2004;6;1;;7;;;;;;21464/657;PEC-21-011-078-2004;CSE-07;7;CDI-21-011-078-2009;6;1;;7;;;;EPISSUREE
CDI-21-011-078-2004;6;1;;8;;;;;;21464/657;PEC-21-011-078-2004;CSE-07;8;CDI-21-011-078-2009;6;1;;8;;;;EPISSUREE
CDI-21-011-078-2004;6;1;;9;;;;;;21464/657;PEC-21-011-078-2004;CSE-07;9;CDI-21-011-078-2009;6;1;;9;;;;EPISSUREE
CDI-21-011-078-2004;6;1;;10;;;;;;21464/657;PEC-21-011-078-2004;CSE-07;10;CDI-21-011-078-2009;6;1;;10;;;;EPISSUREE
CDI-21-011-078-2004;6;1;;11;;;;;;21464/657;PEC-21-011-078-2004;CSE-07;11;CDI-21-011-078-2009;6;1;;11;;;;EPISSUREE
CDI-21-011-078-2004;6;1;;12;;;;;;21464/657;PEC-21-011-078-2004;CSE-07;12;CDI-21-011-078-2009;6;1;;12;;;;EPISSUREE
CDI-21-011-078-2004;7;1;;1;;;;;;21464/657;PEC-21-011-078-2004;CSE-08;1;CDI-21-011-078-2009;7;1;;1;;;;EPISSUREE
CDI-21-011-078-2004;7;1;;2;;;;;;21464/657;PEC-21-011-078-2004;CSE-08;2;CDI-21-011-078-2009;7;1;;2;;;;EPISSUREE
CDI-21-011-078-2004;7;1;;3;;;;;;21464/657;PEC-21-011-078-2004;CSE-08;3;CDI-21-011-078-2009;7;1;;3;;;;EPISSUREE
CDI-21-011-078-2004;7;1;;4;;;;;;21464/657;PEC-21-011-078-2004;CSE-08;4;CDI-21-011-078-2033;1;1;;1;;;;EPISSUREE
CDI-21-011-078-2004;7;1;;5;;;;;;21464/657;PEC-21-011-078-2004;CSE-08;5;CDI-21-011-078-2033;1;1;;2;;;;EPISSUREE
CDI-21-011-078-2004;7;1;;6;;;;;;21464/657;PEC-21-011-078-2004;CSE-08;6;CDI-21-011-078-2033;1;1;;3;;;;EPISSUREE
CDI-21-011-078-2004;7;1;;7;;;;;;21464/657;PEC-21-011-078-2004;CSE-08;7;CDI-21-011-078-2033;1;1;;4;;;;EPISSUREE
CDI-21-011-078-2004;7;1;;8;;;;;;21464/657;PEC-21-011-078-2004;CSE-08;8;CDI-21-011-078-2033;1;1;;5;;;;EPISSUREE
CDI-21-011-078-2004;7;1;;9;;;;;;21464/657;PEC-21-011-078-2004;CSE-08;9;CDI-21-011-078-2033;1;1;;6;;;;EPISSUREE
CDI-21-011-078-2004;7;1;;10;;;;;;21464/657;PEC-21-011-078-2004;CSE-08;10;CDI-21-011-078-2033;1;1;;7;;;;EPISSUREE
